sourcemediaid|cluster_sequence
259292151|360,580,580,153,557,460,300,557,460,557,136,492,464,336,502,336,336,460,460,515,460,557,417,464,596,440,429,539,548,279,519,430,557,343,230,136,541,424
259297072|360,580,480,499,293,424,360,521,586,598,598,300,503,382,599,521,338,557,464,287,336,211,417,373,423,469,598,429,552,557,430,557,551,553,336,447,350,382,385,596,480,508,440,153,323,482,399,136,394,136,136,515,399,332,252,293,523,424
259298677|360,580,470,580,490,236,191,326,317,314,503,317,521,445,267,293,352,496,447,168,250,541
259301058|596,586,586,598,598,344,323,543,445,251,480,389,447,445,317,447,515
259301202|360,580,580,568,586,582,568,541,424,523,559
259301379|360,586,598,391,391,170,417,580,480,444,435,564,518,508,482,435,357,490,382,382,253,323,543,353,438,490,382,473,435,435,435,264,265,382
259304547|360,586,170,391,494,300,598,417,391,580,494,191,300,400,516,265,84,136,400,522,581,424,424,582,582
259310306|360,482,596,515,595,353,353,428,329,487,317,586,515,503,550,317,317,503,480,440,503,360,490,490,423,445,293,323,285,523,487,353,445,578,482,317,497,490,411,503,285,484,293,503,154,318,290,323,503,271,587,551,250,153,135,303,326,515,521,271,551,551,285,333,541,523
259310383|360,490,153,456,470,586,598,485,490,153,527,551,480,153,236,537,553,180,382,343,480,480,382,551,551,454,484,490,406,424
259310689|360,323,400,338,557,338,577,338,577,464,577,343,577,317,577,125,577,577,336,577,304,287,485,562,521,250,399,521,399,553,136,84,508,399,287,293,389,371,424
259312225|360,333,484,317,302,154,230,230,424,236,490,596,596,170,586,598,586,417,515,302,391,391,391,391,230,557,557,596,302,596,386,469,469,598,487,429,430,503
259314769|360,490,236,325,424,503,470,596,586,293,271,447,460,460,460,496,230,293,503,153,427,154,519,343,490,271,191,541,347,191,447,399,446,336,554,536,523,560,325,296,405,584,296,296,588,458,458,153,515,529,503,399,399,460,136,460,136,460,557,293,399,336,585,293,541,136,399,424,424
259316234|580,353,470,582,154,582,582,490,582,317,484,582,533,480,300,300,515,599,490,317,518,488,582,488,490,518,290,594,559,304,191,518,534,250,239,304,304,440,304,304,527,581,534,415,363,490,527,544,568,592,180,372,271,443,462,484,582,527,317,313,370,370,591,250,463,463,323,290,559,508,599,543,582,370,370,521,109,508,484,543,302,384,566,406,423,521,317,353,464,370,487,302,153,353,294,484,435,462,569,396,370,289,521,544,482,317,543,593,331,397,593,518,484,518,415,363,415,480,515,337,490,592,440,180,594,594,490,593,599,485,469,595,331,534,599,543,518,456,239,323,560,592,304,527,480,231,396,484,599,528,546,415,415,35,287,490,353,490,581,304,484,239,463,417,464,490,317,304,338,572,480,440,599,490,389,389,306,480,304,304,304,304,304,338,497,323,536,490,487,344,490,482,312,402,346,515,473,480,353,508,594,485,553,487,317,423,458,458,327,271,304,518,252,304,304,290,578,271,435,337,534,327,271,294,422,463,154,353,286,424,462,329,542,125,480,406,419,503,424,424,343
259317445|360,470,557,557,577,487,304,577,304,557,338,154,338,136,293,557,373,573,515,501,417,515,300,598,300,503,460,557,154,399,399,294,399,440,508,534
259317734|427,470,596,482,596,417,580,551,482,551,551,154,317,373,445,329,462,382,382,464,154,490,503,492
259322249|360,518,559,480,323,470,470,102,596,586,257,598,598,343,353,578,347,496,332,559,327
259322560|360,554,343,490,326,443,431,314
259324632|360,470,596,191,417,417,515,515,391,492,598,586,300,515,300,230,399,382,462,462,557,557,557,336,596,417,417,596,591,484,399,338,373,271,287,515,344,300,598,323,399,430,557,338,338,596,469,598,154,399,430,503,230,136,484,300,294,466,541,424
259328529|360,503,596,596,508,391,502,391,577,577,581,490,271,577,364,153,582,440,592,577,363,246,582,487,521,474,271,589,462,384,382,503,366,515,285,503,554,577,508,180,343,577,541,293,332
259329857|360,596,596,580,586,515,490,343,515,293,338,304,304,518,415,534,338,513,513,534,513,153,353,534,304,515,480,136,136,577,552,154,480,500,271,577,577,353,314,336,508,161,302,347,577,577,577,577,343,577,338,230,399,447,304,304,338,291,338,460,503,551,317,136,541,424,424
259331329|360,521,586,137,399,399,136,323,180,440,557,430,541,287,534,534,482,323,194,508,424
259331524|384,360,470,586,347,191,230,563,577,136,153,571,334,136,557,501,336,136,294,510,125,317,343,271,191,571,559,304,534,474,581,455,518,294
259331581|360,586,343,347,508,300,252,435,440,515,501,332,518,541
259333605|360,586,580,557,591,399,557,596,469,598,429,430,424,424,328
259334803|360,490,504,586,285,470,586,480,480,417,314,557,460,287,287,460,310,125,353,484,136,541,424,427,541
259340297|360,596,586,417,515,598,515,300,598,580,550,503,456,252,323,554,458,343,45,470,508,582,494,197,541,358,424
259340685|596,553,580,300,391,391,596,393,224,541,382,447,554,239,445,487,518,304,338,490,338,484,484,597,304,484,239,537,534,579,344,490,424,508
259343988|360,484,470,586,598,598,135,317,391,300,318,598,586,598,515,136,353,287,581,304,582,180,191,361,136,577,577,432,581,518,518,518,599,559,559,304,304,332,343,136,522,541
259351180|360,586,580,253,221,515,393,153,317,516,551,443,443,396,541,396,480,541
259352905|360,586,180,598,541,470,391,598,236,415,515,521,515,370,596,267,251,397,534,534,541,518,473,424,424,541
259353272|360,580,360,470,557,596,596,596,464,598,429,430,382,424,336,336,528,424
259354058|360,539,486,440,414,586,164,586,445,515,417
259355160|360,480,470,596,586,362,154,519,484,373,343,557,230,338,153,473,557,557,336,250,596,469,417,423,557,399,153,503,136,577,460,541
259355400|360,492,503,596,482,360,596,586,515,293,339,484,236,411,591,125,406,399,153,191,338,546,557,596,417,596,323,469,300,429,515,267,430,343,293,541,424,424,424
259358469|360,422,586,598,586,391,300,300,466,153,332,370,289,561,370,571,370,508,480,463,553,462,385,278,394,332,508,466,370,289,385,553,490,289,422,528,480,344,278,508,289,397,466,519,440,523,424,424,589,424,440
259360756|360,427,396,391,470,586,504,170,170,462,591,591,513,577,503,541,423,317,462,236,521,513,137,513,518,440,399,577,136,153,582,485
259361675|360,586,456,343,462,515,580,180,125,271,408,490,561,417,291,478,131,480,569,323,317,504,549,569,393,323,150,480,480,561,35,587,267,265,480,569,133,353,490,500,317,167,154,448,168,485,226,482,438,485,322,554,375,323
259361706|360,586,580,344,423,523,191,557,501,336,239,485,494,353,577,387,336,326,317,301,596,480,542,469,598,429,596,484,344,344,440,490,487,492,482,148,560,440,353,516,323,317,484,464,563,401,343,515,300,353,445,417,494,498,516,293,541,424,424,541
259366341|360,586,191,580,480,480,580,597,485,513,153,399,287,534,400,492,534,180,304,516,486,577,541,430
259367733|360,435,596,480,490,596,285,586,347,382,515,484,598,300,516,497,300,470,300,391,569,486,466,36,397,385,285,523
259368007|360,586,580,317,300,435,462,447,435
259372501|360,580,580,153,406,458,596,469,469,429,347,577,343,580,447,292,541,327,468,323,594,468,508,487,496,594,541
259373849|360,521,440,271,353,35,241,232,440,454,411,484,503,440,442,534,304,581
259374602|360,580,580,523,515,577,462,399,557,430,557,503,568,490,518,497,125,598,515,409,559,302,133,534,304,518,366,515,304,474,304,544,534,154,537,534,534,480,559,415,527,338,527,402,518,290,424,424,541,399,399,541,180,485,387,541
259375441|360,580,153,460,462,557,596,469,485,429,460,460,460,500,460,300,417,430,294,350,541
259376573|360,580,440,271,414,343,515,510,309,599,396,579,300,534,440,396,422,541,293
259377443|360,580,572,236,153,341,252,480,353,513,527,534,338,500,304,518,480,592,343,513,571,333,513,534,541,424,559
259381946|360,582,586,598,598,464,343,391,391,598,598,598,300,487,424,521,331,527,327
259384750|360,440,580,580,470,267,391,598,586,344,521,251,271,251,504,586,251,470,250,482,591,516,391,300,598,586,598,417,513,454,251,577,145,577,271,300,402,388,462,534,355,569,136,136,513,577,304,519,304,303,480,480,480,579,488,592,351,582,559,541,513,304,581,338,304,331,582,568,331,582,331,559,482,480,513,290,434,304,327,523,559,304,325,581
259384875|360,599,586,391,598,346,300,571,478,191,343,154,475,338,287,338,553,443,292,443,499,338,551,490
259386613|360,580,317,230,557,136
259389023|360,423,484,445,598,417,541,300,580,239,154,239,323,419,239,537,417,153,557,279,338,236,557,596,596,344,370,502,469,598,596,502,338,133,382,293,250,503,191,382,556,503,391,170,492,504,327,180,323,527,534,304,180,450,454,330,323,417,569,504,191,534,338,487,338,304,304,125,341,484,474,239,239,271,490,239,559,182,415,125,474,534,239,518,490,569,513,462,534,323,484,569,192,443,197,534,571,543,415,338,560,406,534,489,518,534,578,317,484,537,559,300,264,534,518,304,304,527,454,515,300,300,252,516,541,492
259389146|360,586,580,304,546,353,490,559,304,304,338,577,343,534,577,338,440,559,582,508,384,559,559,559,431,518,304,304,302,582,568,225,33,358,533,513,577,343,136,599,394,577,559,136,577,581,304,464,484,136,542,338,180,399,304,541
259389386|360,580,557,557,557,470,482,417,430,460,417,557,399,314,191,168,399,490
259392252|360,415,343,470,596,596,586,596,598,391,314,391,501,300,224,264,136,353,140,490,447,157,561,541
259394856|423,423,529,545,529,344,180,317,533,317,317,529,423,490,317,480,521,529,317,423,529,529,529,344,317,529,529,427,563,317,317,529,495,344,529,490,508,529,508,599
259394965|360,427,521,503,495,490,569,427,490,553,490,480,486,596,599,518,582,490,499,487,480,158,480,480,480,503,251,251,586,480,484,406,357,529,329,480,445,513,541,45,224
259397581|360,586,391,598,553,598,580,480,574,282,370,370,370,591,480,480,300,294,343,466,317,389,434,445,317,134,424
259400414|360,382,44,480,480,164,143,553,423,4,569,417,300,596,586,593,300,353,515,238,153,302,462,343,513,550,353,271,153,153,314,599,577,462,490,480,424,492,445,519,462,480,487,300,490,515,336,490,557,541,541,490,424
259402758|360,484
259403895|360,414,586,553,470,523
259403975|360,580,597,153,598,515,504,460,279,136,577,343,300,577,577,577,515,577,552,136,325,304,577,338,325,589,391,353,154,300,344,180,490,264,568,527,300,304,527,515,458,278,559,515,559,236,427,325,485
259405613|360,252,596,586,598,598,417,300,135,370,490,370,370,370,454,454,153,164,285
259406946|360,580,513,385,463,352,355,318,357,473,370,473,36,370,370,289,370,553,370,370,370,485,482,440,370,370,370,370,411,485,358,314,582,358,358,358,530,370,370,490,466,422,569,300,370,370,508,487,370,508,370,329,358,306,358,438,462,290,358,370,370,370,362,466,358,466,271,568,464,253,358,389,592,541,592,523,559,424
259407513|360,586,598,300,473,327,521,499,580,250,251,518,504,525,582,560,582,518,482,384,382,523,559,527,559,537,559,559,568,366,293,196,594,543,473,253,518,527,304,501,304,417,304,521,304,474,338,304,513,252,454,454
259407626|360,580,586,580,206,287,403,518,239,239,133,239,353,559,304,559,559,443,534,541,177,559,521,494,494,518,391,482,494,527,415,154,500,527,537,581,338,559,338,513,338,527,415,415,304,338,338,515,551,551,541,541,541
259408983|360,580,470,391,395,343,598,577,577,154,107,599,363,582,563,568,560,390,224,323,197,519,180,543,485,440,400,543,303,353,480,435,338,487,317,490,582,582,582,582,581,543,293,399,399,581,557,557,293,541,541
259409784|360,580,470,153,462,598,300,314,353,314,559,304,485,302,300,300,595,445,482,300,560,304,559,582,568,468,496,578,490,473,523
259411143|360,133,332,360,580,278,406,328,293,271,125,508,440,557,399,596,596,469,598,429,293,441,332,430,293,541
259415125|360,586,300,598,598,245,598,515,586,365,521,157,236,111,534,495,534,304,462,485,338,552,271,534,577,290,534,594,329,365,536,337,435,366,202,432,497,293,591,415,518,304,304,304,561,332,357,251,424,304,170,396,373,300,559,36,552,365,180,515,300,515,417,417,464,300,577,271,559,248,293,577,304,513,552,577,304,557,448,473,555,371,136,474,336,336,534,508,399,591,591,368,136,294,582,328,328,328,153,294
259415407|360,580,353,580,598,133,300,301,391,417,486,300,415,487,515,487,487,487,487,445,267,445,551,518,290,435,435,178
259418126|360,470,586,478,456,344,591,447,329,551,153,391,300,353,329,353,314,353,267,445,551,599,395,424,492,424,396,492,424,559,302,515,582,559,486,239,551,518,336,503,541,347
259424773|360,360,557,399,164,541,343,302,164
259426879|360,580,580,293,424,384,251,267,409,484,482
259430593|360,154,596,586,153,314,440,236,482,480,323,490,390,548,487,252,599,323,323,447,317,153,503,445,317,482,490,125,347,485,224,473,309,484,447,521,447,293,125,347,482,503,484,236,323,336,317,317,395,508,317,521,490,317,516,480,300,242,487,333,484,551,136,484,485,490,293,541,134,513,424,492,357
259434421|360,153,586,314,239,153,534,168,534,338,527,527,180,338,296,415,468,528,551,326,399,541,541
259434807|360,580,586,598,300,485,515,440,221,454,515,300,422,300,541
259434974|360,580,344,231,586,224,407,271,492
259437588|360,580,580,251,341,454,508,154,391,310,519,426,396,271,426,37,396,543,490
259439508|360,332,417,586,343,586,515,399,338,230,252,581,577,503,513,285,523,508,503,347,490,293,508,480,596,515,596,492,596,329,469,343,598,596,293,430,551,154,430,503,326,293,417,294,541,541,424
259439728|360,518,424,586,300,503,300,133,527,322,515,252,482,485,503,487,391,314,515,382,304,495,559,282,406,271,577,287,338,191,541,424,462
259439855|360,153,323,513,552,399,502,451,598,429,445,557,577,490,400,55,180,554,424
259440012|360,503,508,470,470,236,586,417,462,236,568,153,389,582,394,518,582,568,304,343,180,490,515,337,365,508,294,294,541,541
259441397|360,586,598,391,598,580,557,445,463,192,399,557,430,503,424,559
259441713|360,580,136,586,323,136,136,424,559,594,534
259443334|334,329,329,417,329,167,482,271,434,580,154,250,417,462,251,323,360,470,586,586,500,417,314,515,515,417,391,503,417,285,598,300,586,423,586,598,480,515,586,470,490,300,271,440,553,300,417,323,208,417,417,323,541,541,154
259445166|360,170,515,513,133,470,586,391,170,598,300,417,417,153,513,577,136,490,521,344,581,253,577,577,490,461,304,440,443,496,541,424,424,541
259446980|360,580,586,153,424,153,343,513,343,382,513,239,510,388,343,551,531,437,236,545,591,463,490,463,346,197,436,466,490,314,521,466,486,477,463,343,224,591,346,510,466,294,463,541
259449192|360,521,490,317,486,154,462,344,323,462,336,470,401,490,336,336,133,252,399,553,399,382,382,460,336,482,519,515
259449337|500,440,191,510,470,586,343,542,486,271,343,530,317,490,529,415,406,236,577,537,513,482,415,304,521,382,503,399,490,399,490,552,304,304,154,490,490,480,486,236,251,596,414,153,391,543,344,251,251,252,323,490,445,486,482,523,447,515,464,462,487,454,435,577,454,454,135,428,317,154,417,258,323,500,358,344,447,399,293,424,424,541
259450625|360,586,598,391,170,598,391,180,486,586,586,580,317,153,559,135,591,170,370,406
259450698|360,482,586,519,116,395,465,395,443,192,485,307,443,494,560,554,551,154,224,253,513,473,551,508,516,370,323
259452175|360,586,559,580,344,300,490,487,480,515,267,285,591,424,424
259452729|580,333,580,596,521,553,482,482,480,453,338,515,569,264,288,394,343,208,153,343,409,487,482,571,480,161,181,474,310,490,396,561,480,35,593,490,508,571,490,221,529,529,482,323,521,599,362,484,503,353,317,482,597,353,353,515,423,515,417,423,323,482,440,329,593,317,300,300,503,154,314,485,484,503,314,317,314,417,469,300,508,596,533,490,330,353,353,353,133,490,436,384,541
259453211|360,580,470,414,586,417,317,497,445,480,236,447,293,239,503,447,406,591,424,515,541,424,366,518,559
259463903|580,580,278,599,293,596,133,596,484,133,586,598,180,500,573,515,343,502,515,515,447,253,447,236,300,518,551,495,293,541,424
259464262|360,580,422,385,323,483,250,135,596,360,300,582,586,516,271,300,501,598,385,591,516,437,591,33,389,271,370,466,480,289,440,440,353,466,466,370,389,370,370,519,329,516,440,485,466,424,337,466,328,328
259464729|360,154,278,470,586,133,513,480,480,317,518,300,515,537,154,513,503,109,384,154,136,302,521,495,559,577,579,236,503,513,482,291,482,501,504,208,515,592,577,364,480,154,484,599,304,579,490,579,577,482,484,482,480,593,384,523,577,541,599,257,508,482,487,353,440,568,154,353,487,571,396,221,253,239,317,574,480,548,286,435,382,331,447,290,571,559,385,482,424,492,544,323,559,487,317,480,353,353,490,358,463,365,177,194,343,559,154,304,460,194
259464819|360,580,36,480,518,523,586,482,417,569,239,180,559,559,415,239,534,462,338,518,484,559,304,537,490,304,515,551,326,428,396,409,466,463,523
259464958|360,580,513,153,470,391,598,170,36,136,557,191,154,534,338,191,253,490,236,581,464,579,503,504,44,482,513,245,338,577,132,286,462,559,292,447,278,503,515,343,445,236,353,293,382
259470442|360,456,414,586,487,497,559,559,344,317,534,460,548,560,485,300,557,430,293,443,281,291,534,314
259470972|360,586,580,391,411,251,329,329,267
259474370|360,564,487,358,470,598,586,586,586,598,598,135,419,466,391,178,300,396,397,426,598,412,571,300,502,396,396,574,426,353,396,484,428,487,356,485,523,447,447,541
259478827|360,391,515,580,480,501,510,136,338,577,578,406,154,473,399,541
259479107|360,598,395,485,580,523,239,391,490,569,527,563,526,523,559,304,304,518,534,300,415,440,534,133,239,445,569,534,191,443,415,551,592,488,440,424,518,515,500,559,424
259479766|360,586,300,445,581
