sourcemediaid|cluster_sequence
259325731|116,63,124,120,70,12,125,101,35,39,10,125,142,49,86,67,112,94,76,113,18,114,55,76,142,142,34,142,113,142,142,39,39,35,142,55,35,101,122,142,76,35,142,142,39,98,101,39,117,139,39,39,39,39,39,39,139,39,139,67,71,123,134,91,36,36,54,36,36,36,110,130,118,36,117,118,36,36,144,36,36,118,36,115,36,36,115,145,98,18,118,117,97,135,97,76,40,129,115,33,113,115,148,114,89,144,145,145,114,36,91,18
259325747|116,141,120,116,62,70,46,86,47,32,114,31,139,139,108,28,3,67,16,16,16,62,31,11,16,136,3,91,19
259325755|116,46,136,67,136,83,6,117,83,128,111,117,49,5,41,97,121,49,10,97,49,97,131,40,131,121,43,69,129,32,40,104,55,104,72,55,97,104,55,20,3,8,97,121,121,121,19
259325793|116,46,41,148,137,45,148,148,148,148,148,41,45,45,97,117,25,45,45,98,145,134,101,25,137,106,60,91,11,19
259325821|116,35,132,145,67,104,35,122,36,38,145,66,43,134,47,112,98,123,45,3,19,97
259326272|116,132,65,65,86,83,65,101,8,109,117,109,76,24,51,24,28,28,36,28,109,119,28,117,65,117,8,3,8,8,117,65,65,17,84
259326300|116,97,6,39,116,45,13,65,122,83,24,41,6,71,76,6,65,6,24,6,65,65,70,60,24,24,65,65,8,8,8
259326350|116,70,62,70,13,28,109,47,132,117,24,71,60,60,65,60,140,72,60,60,6,8
259326380|116,47,31,117,102,116,35,51,109,142,58,97,51,51,32,51,58,71,142,5,51,34,5,34,51,76,97,51,51,19,131
259328482|116,97,65,27,65,70,70,70,13,13,51,33,53,13,76,86,13,28,27,28,44,65,26,109,65,65,65,24,24,65,46,28,28,36,28,60,28,76,105,5,135,135,60,34,31,146,146,28,60,65,60,60,60,35,60,60,99,140,135,135,65,60,97,60,81,142,118,24,51,20,51,13,28,60,63,28,28,51,135,131,76,42,73,81,51,35,13,117,28,38,51,117,65,32,97,38,65,65,109,57,109,65,28,65,101,8,28,12
259328581|116,13,38,13,70,35,28,60,145,135,4,65,60,97,60,60,117,60,60,65,24,24,12,65,102,60,81,109,65,51,51,51,51,58,51,51,5,122,142,51,51,5,28,117,51,35,5,51,51
259328610|116,70,48,70,132,122,34,28,24,75,132,97,65,65,85,28,34,109,90,28,54,105,28,66,123,66,52,123,34,52,97,24,24,132,71,71,135,34,35,117,71,135,4,99,135,38,135,97,65,35,66,109,34,28,34,34,65,48,65,6,58,58,58,65,31,138,6,6,65,8,8,131,99,24,28,60,65,65,17,117,84,132
259328631|116,65,13,19,97,97,86,13,82,85,81,113,65,65,6,60,6,76,81,28,28,63,65,6,6,53,97,34,6,60
259328691|116,13,8,60,134,6,97,35,35,71,60,45,6,2,6,101,39,35,6,29,6,60,6,33,125,53,91,6,91,117,5,6,60,38,6,65,39,8,19
259328805|116,63,13,122,13,131,70,62,62,70,99,31,97,13,24,24,13,65,8,24,135,28,28,28,135
259329079|116,70,132,46,120,148,97,105,148,45,148,67,145,108,45,45,25,134,131,36,25,148,45,45,45,134,11,134,115,55,94,144,36,142,119,122,115,36,22,121,65,12,135
259329218|116,132,129,46,140,97,16,16,46,142,10,84
259329249|116,46,30,86,115,136,67,146,9,69,9,3,19
259329251|116,70,86,64,83,136,83,3,129,16,9,61,76,61,135,61,61,3,134,19
259329284|116,70,31,132,10,125,125,142,142,125,94,142,142,125,125,142,142,142,116,142,142,76,142,94,94,45,45,11,91
259329358|116,63,132,120,83,34,83,86,71,15,39,101,124,40,101,34,31,139,39,39,110,124,39,99,139,122,10,19
259329442|116,132,39,39,6,9,137,6,9,11,36,122,68,14,119,115,145,36,36,36,36,36,36,115,36,61,101,19
259329509|116,132,123,28,135,119,46,31,108,145,145,145,119,119,119,119,117,115,36,36,36,36,36,36,119,11,11,36,36,130,131,130,9,36,114,3,19,18
259329527|116,70,132,101,101,4,101,34,65,112,120,29,94,3,91,104
259329633|116,132,132,122,46,70,83,140,131,13,137,11,145,105,145,45,148,145,45,145,35,31,144,105,35,119,122,145,145,137,36,9,9,91,91,19
259329733|116,132,132,46,146,145,3,31,99,105,11,11,145,145,105,117,11,91,114,91
259329882|116,132,46,136,83,112,136,38,135,135,31,41,115,36,90,146,115,115,35,144,115,115,115,35,99,148,115,115,72,60,115,36,36,97,91,135,69,22,49,72,134,19,84
259329935|116,132,132,15,138,108,71,71,108,130,47,32,105,98,63,106,145,71,41,148,3,19,132
259330136|116,132,132,39,70,86,34,12,6,79,26,135,26,102,70,62,79,139,15,0,137,69,101,11,19,3
259330195|116,70,70,132,114,10,124,125,35,22,11,134,19,84
259330234|116,132,132,145,45,45,45,4,118,33,24,148,86,63,99,112,15,136,63,117,97,134,71,148,69,11,19
259330483|116,70,132,120,138,108,75,137,67,23,9,9,9,28,36,3,91
259331182|116,70,132,97,120,115,39,39,34,4,148,39,45,72,39,11,84
259331195|116,132,46,117,136,86,13,83,83,16,41,45,35,88,15,49,79,144,39,102,102,97,142,62,139,26,110,3,36,36,102,130,102,36,36,72,137,82,145,145,145,102,145,95,65,71,9,33,29,115,102,141,9,108,122,27,75,87,71,38,49,123,9,20,41,62,83,31,34,33,99,97,34,35,86,62,9,100,140,102,38,26,129,49,102,31,15,102,142,39,39,29,101,94,102,3,94,9,94,94,3,19,18
259331230|116,70,83,132,72,97,135,39,8,52,97,91,19,53
259331384|116,34,46,41,45,45,34,45,101,39,40,25,134,3,36,117,63,25,27,38,124,71,91,97
259331506|116,132,132,129,39,38,101,124,118,101,101,134,97,91,91,19
259331657|116,132,61,132,70,67,141,31,3,42,73,42,97,19,149
259331720|116,132,70,132,101,50,101,19
259332291|116,70,132,132,120,88,138,105,105,117,3,91,19,118
259332335|116,116,70,132,136,29,26,31,3,19
259332395|116,132,70,97,122,31,132,46,83,66,136,136,71,19
259332576|116,132,62,70,99,131,83,136,117,135,72,132,144,124,101,39,67,84,12,101,101,3,91,19
259333397|116,132,45,45,66,60,148,45,19
259333933|116,13,109,62,70,28,126,65,34,122,90,117,122,35,113,31,43,135,129,89,6,28,109,117,97,97,109,90,8,8,8
259333944|122,66,30,62,117,13,27,73,84,141,31,24,58,117,52,97,50,135,97,15,32,142,15,58,68,97,79,117,122,99,142,71,117,68,63,135,142,31,135,52,71,34,40,95,117,118,33,142,55,58,121,68,29,31,97,38,123,34,97,97,97,35,35,125,63,97,122,72,135,73,35,97,34,107,63,71,35,82,142,95,73,135,97,97,97,117,26,26,63,70,35,35,94,94,66,130,94,140,94,142,94,130,15,135,94
259334485|116,28,65,70,116,70,72,13,117,65,6,6,6,101,117,140,6,60,6,6,102,6,6,60,6,65,6,60,34,6,35,6,6,6,26,6,102,63,6,6,26,102,10,101,51,6,65,58,65,8,6,6,84,6,51,8,8,8,17,99,72
259334620|71,35,144,62,70,72,18,109,129,123,35,49,76,78,76,122,33,28,65,8,17
259334701|116,13,131,62,135,70,113,24,109,13,63,35,71,13,13,147,66,28,117,44,38,117,95,13,83,97,28,76,109,117,24,131,70,31,31,65,135,28,46,0,51,123,97,28,51,122,35,51,35,97,35,46
259335157|116,122,24,28,13,24,34,60,60,34,31,60,119
259335240|116,97,65,13,70,83,13,55,114,117,28,76,60,60,60,28,28,13,60,119,149,60,60,51,60,97,60,6,65,92,65,65,28,8,36,65,65,65,81,65,8,91,10,8,53
259335263|116,132,141,31,70,31,13,13,117,13,13,35,13,8,129,17
259335282|116,132,97,6,41,65,24,24,70,83,13,76,13,116,135,65,24,34,65,6,6,61,6,6,71,8,35,6,79,97,39,65,17
259335374|116,97,63,122,13,62,72,139,13,28,28,53,115,34,60,109,60,8
259335645|116,63,108,13,70,70,83,13,83,13,60,97,28,28,24,60,97,81,65,24,28,72,28,28,28,135,28,34,8,8,8,122,8,8,17,17
259335767|116,109,13,65,12,28,31,13,83,24,53,27,109,28,123,94,97,94,29,24,28,9,142,18,65,4
259335768|34,35,68,131,71,117,71,68,68,68,97,68,68,95,38,68,68,131,117,117,135,35,58,35,32,71,71,34,68,35,135,139,135,131,76,126,97,34,71,117
259335957|116,117,65,114,70,70,83,118,70,13,83,126,95,117,13,117,126,126,70,13,81,58,35,122,76,97,112,97,81,65,135,65,75,26,66,34,132
259335989|116,137,13,132,70,6,6,65,102,6,6,139,6,6,8,8,17,99
259336398|71,34,122,118,32,102,134,20,54,21,135,86,71,117,117,22,21,142,135,34,76,113,142,97,71,129,130,38,25,21,21,141,149,141,10,3,17,101,91,91,25,91,19
259336418|116,132,130,97,9,25,130,130,130,25,148,32,141,62,63,70,88,35,16,104,97,84
259336430|116,132,122,136,123,12,122,118,29,16,16,50,33,22,16,16,63,33,76,16,22,33,62,24,132,31,24,100,67,17
259336476|116,132,70,122,70,83,86,132,105,67,108,118,36,36,36,36,145,109,21,36,91,19,84
259336529|116,46,137,120,54,146,27,38,118,38,16,9,9,14,145,119,9,16,134,91,75,102
259336643|116,46,94,70,83,94,125,96,94,73,3,19,18
259336833|116,132,120,101,139,39,35,39,93,39,39,139,139,39,91,19,18
259338337|116,132,52,55,137,83,86,52,147,36,98,97,55,99,36,130,22,15,55,114,130,34,32,130,130,130,130,142,97,52,36,36,36,129,114,36,115,114,38,117,38,102,137,75,12,55,22,71,38,117,148,130,130,142,40,58,38,62,135,38,84
259338446|116,70,83,86,53,63,83,132,44,76,41,137,45,135,148,145,67,35,34,122,109,36,58,130,120,58,36,101,29,50,49,45,45,49,39,135,64,45,134,101,39,45,36,46,81,101,9,67,149,2,149,79,139,149,55,34,34,88,117,56,149,19,67,115,38,135,121,129,35,35,121,46,121,121,135,118,117,95,135,50,117,49,71,149,50,38,67,135,34,63,100,134,101,117,117,34,100,34,9,141,79,62,34,9,71,133,101,141,102,142,100,106,16,36,134,106,9,72,149,9,50,134,9,11,91,19,19,18
259339890|116,131,70,135,83,13,13,135,112,105,5,38,5,142,70,117,34,63,122,34,66,31,81,117,86,95,51,122,35,101,142,142,5,73,71,146,78,142,142,142,73,71,71,34,105,34,38,34,63,112,2,35,64,38,13,38,29,30,147,35,141,13,12,12,13,63,13,132,97,97,97,140,34,98,97,65,65,24,65,95,119,60,24,28,49,60,60,117,28,32,28,97,8,65,65,24,84,135,65,65,65,28,129,117,34,62,34,135,8,17,19,34
259339963|116,132,132,24,13,70,109,135,51,51,117,113,135,113,113,97,18,24,118,34,34,53,97,90,125,142,73,142,116,5,82,96,32,29,32,38,142,117,38,34,34,142,38,81,97,35,35,13,51,142,142,51,81,60,51,60,38,117,135,35,38,93,38,129,40,81,32,19
259339988|116,62,72,15,13,70,70,116,13,86,4,86,13,31,109,70,131,31,13,38,90,6,34,18
259340502|116,31,70,47,47,8,70,132,90,65,97,135,97,65,108,28,57,118,66,10,142,68,109,142,142,51,115,135,115,51,51,51,99,97,82,93,99,142,142,51,35,94,142,38,126,54,51,142,58,73,84,76,51,71,142,97,113,5,142,142,113,135,32,76,94,94,34,71,142,51,51,8,51,127,27,28,122,32,71,142,142,97,84,73,32,113,51,71,51,90,65,13,76,76,62,51,91,8,84
259340663|71,132,60,13,24,65,28,60,121,34,0,28,66,36,139,28,81
259340678|71,132,36,30,141,117,70,13,83,131,24,65,34,28,33,90,57,31,36,109,60,28,123,113,22,65,134,36,105,105,60,81,84
259340741|116,13,132,70,31,70,140,71,13,72,76,112,13,135,83,83,13,28,81,24,97,60,28,97,28,60,53,36,60,36,60,113,60,60,28,60,140,102,60,51,60,97,65,60,81,81,60,113,60,8,8,19
259340935|116,38,13,65,14,97,117,65,114,97,24,84,24,6,6,6,6,97,6,6,6,66,6,39,6,65,38,39,71,67,6,6,38,122,65,51,8,8,17,18
259341045|116,132,6,70,62,70,13,85,54,42,4,31,6,34,6,65,123,26,61,26
259341224|116,62,70,132,20,132,83,136,119,16,19
259341253|116,132,132,36,96,46,131,35,70,83,86,13,83,36,28,34,101,140,36,36,94,98,135,41,130,135,142,142,142,142,98,105,142,38,38,51,36,36,36,45,45,25,15,63,140,36,36,45,25,36,36,97,97,22,45,36,10,10,149,3,19,99
259341336|116,32,113,117,49,97,120,70,118,38,98,141,118,62,126,33,94,9,9,119,97,40,144,94,117,119,9,148,119,22,9,41,19,104
259341763|116,132,46,130,72,16,15,71,123,70,130,94,16,25,3,19,99
259341787|116,70,67,109,63,38,72,132,97,131,101,45,39,101,6,65,99,39,34,79,50,19
259341849|116,132,70,49,31,30,15,130,35,137,38,86,71,75,67,131,86,63,72,123,134,31,31,139,118,34,3,117
259341979|116,62,62,70,132,28,145,97,118,31,10,84
259342065|116,132,97,46,46,72,86,135,100,15,31,35,129,11,145,145,91,19,32
259342178|116,132,132,46,83,86,83,83,83,86,47,148,66,119,117,119,114,50,36,145,36,115,134,39,45,39,22,11,55,19,91,19
259342786|116,71,70,38,86
259342907|116,13,70,70,13,24,83,13,102,142,62,26,24,129,38,65,65,63,83,13,8,8,17
259342978|116,97,13,13,87,24,13,70,70,68,70,13,51,38,109,86,65,13,13,13,135,24,63,65
259343039|116,51,65,141,109,28,141,31,12,13,24,70,13,70,70,131,63,34,71
259343343|116,70,34,23,86,35,88,16,120,135,40,36,140,22,71,16,13,135
259343917|116,132,132,32,124,3,34,32,38,84,132
259345016|76,149,70,83,136,97,19,132,33,85,47,51,98,139,94,20,49,108,138,98,146,33,77,33,31,71,137,134,61,89,130,33,134,61,38
259345259|116,132,113,33,65,28,113,13,70,70,140,70,122,13,123,113,83,139,113,97,109,102,102,24,137,65,33,16,13,42,65,33,65,81,25
259345405|116,65,70,70,31,136,83,13,13,39,6,32,6,39,63,71,60,135,6,122,124,84,109,6,79,6,70,97,140,102,122,35,15,62,6,139,24,6,39,66,6,6,6,99,6,6,140,65,6,65,109,65,6,6,8,117,65,6,99
259345532|116,132,70,83,136,83,112,132,76,148,119,108,19,119,145,76,67,59,45,34,35,45,109,105,14,145,115,145,36,104,54,146,115,115,72,95,115,9,97,14,117,97,102,145,25,76,105,115,104,36,3,72,91,135
259345556|116,67,138,75,97,41,123,9,25,50,31,26,102,34,100,137,71,86,4,135,71,33,42,138,140
259345579|116,47,70,136,86,39,35,11,91,55,22,136,72,31,67,33,129,36,36,34,3,91,117,91,11,11,19,84
259345591|116,116,70,70,38,76,13,148,38,105,35,130,145,145,107,117,145,105,145,36,36,121,122,40,3,36,91,19,15
259345672|116,70,136,86,15,132,140,120,25,145,97,41,25,101,11,105,60,34,36,144,115,115,91,72
259345801|116,70,132,52,46,97,120,146,36,119,148,35,131,61,97,97,9,16,119,16,16,128,16,19
259345837|116,70,83,83,86,132,33,40,91,19
259345840|116,70,136,86,132,135,34,47,34,33,16,33,76,97,16,83,83,16,16,33,123,64,88,25,16,9,11,3,3
259345848|116,132,146,115,83,112,83,54,146,130,130,94,119,117,84
259346173|116,70,116,35,98,38,2,40,139,106,34,35,29,35,29,35,68,35,142,29,127,117,19,84
259346216|116,146,122,71,13,70,105,95,90,108,28,8,17
259346621|116,46,83,132,25,138,134,0,40,28,45,45,39,101,45,45,45,45,45,102,25,124,91,97
259346864|116,132,50,129,79,70,72,83,79,102,70,62,101,124,101,40,108,36,36,105,90,139,101,45,145,45,102,105,36,39,67,88,38,49,138,39,101,145,145,97,36,40,16,33,49,55,22,71,11,135,91,62,91,91,99
259346921|116,35,132,39,123,67,79,102,4,4,102,142,15,139,90,101,91,91,97
259346960|116,132,105,35,88,119,148,27,76,35,50,22,123,123,63,36,148,101,130,130,130
259346995|116,132,70,86,139,83,132,2,102,148,16,75,53,41,148,38,33,114,101,70,83,102,31,101,10,94,94,67,34,25,22,114,114,114,11,91,19,99
259347008|116,39,46,70,140,140,38,86,76,33,106,84,97,31,139,23,127,138,105,46,95,66,97,117,98,98,97,90,95,35,144,117,98,137,117,75,71,117,41,60
259347537|116,62,16,31,16,34,99,135,16,121,86,34,52,49,8,36,97,36,71,93,115,41,19,72
259347747|116,132,101,39,66,34,39,79,39,3,145,145,91,49,19
259347753|116,132,46,47,18,137,16,19
259347783|116,70,83,31,132,36,145,119,115,115,119,9,9,9,9,3,91,19,99
259348201|116,117,97,135,35,132,76,13,81,102,117,117,139,117,13,13,12,31,13,135,24,28,25,117,18,107,97,97,16,56,35,34,68,126,135,34,65,51,50,135,117,28,97,148,76,113,97,135,65,114,24,113,24,65,51,8,38,28,3,62,34,8,65,17,17,17
259348229|12,38,132,132,13,70,140,144,8,28,60,60,28,50,97,65,65,142,28,97,86,28,24,148,34,66,24,123,76,148,60,97,135,15,66,24,60,8,8,91,28,19,84
259348249|116,132,97,34,97,66,66,65,24,97,66,52,65,72,13,16,38,13,97,97,131,13,65,8,13,32
259348279|116,132,65,13,70,70,83,13,13,13,97,146,109,28,34,60,52,146,60,60,60,60,65,8,8,17
259348301|116,65,70,70,132,71,13,13,31,51,13,12,96,60,6,34,65,51,60,6,12,8,17,117
259348360|116,99,70,135,70,83,35,13,6,117
259348872|116,28,28,117
259348926|116,13,70,13,83,23,13,24,109,60,38,8,28,60,28,115,35,28,28,60,60,71,60,60,60,65,65,8,3,8
259349002|116,59,135,47,31,109,66,109,31,24,44,76,122,141,51,65,47,109,54,71,138,27,73,122,35,35,109,113,113,97
259349372|116,132,70,132,18,135,98,98,35,5,34,71,126,105,94,130,134,142,35,98,121,140,135,50,117,135,55,142,21,142,142,35,142,142,35,130,33,142,142,94,142,33,94,3,122,11
259349414|116,22,70,83,23,132,39,124,6,117,19,139
259349513|116,132,120,136,42,45,16,16,94,101,33,101,101,59
259349544|116,132,46,18,18,112,31,31,41,39,39,101,39,148,114,97,97,75,39,11,41,41,39,38,22,123,118,39,39,39,39,101,39,79,31,41,39,41,144,145,99,115,36,97,121,145,11,11,39,84
259349552|116,132,46,71,132,41,148,16,29,137,123,145,36,36,36,118,41,36,148,138,90,148,123,67,75,148,25,137,49,49,101,41,117,16,91,84
259349619|116,70,136,83,13,132,120,47,31,16,40,86,75,75,38,45,9,134,9,11,91,39,91,19,84
259349670|116,39,39,120,70,132,88,45,39,39,39,6,39,39,39,71,114,39,63,39,39,137,76,76,22,114,114,117,105,45,95,3
259349709|116,70,63,131,137,39,122,101,63,79,39,134,39,67,79,26,54,131,102,142,139,62,31,139,67,67,39,101,91,19
259349807|116,46,65,83,23,96,98,36,145,36,94,94,108,144,29,0,94,32,94,38,136,32,32,122,38,94,15
259349976|116,132,117,98,120,70,62,126,18,16,138,120,11,25,135,47,89,138,109,20,135,62,117,75,47,34,62,135,31,62,63,31,34,33,25,3,11,22,36,36,36,11,134,19,104
259350056|116,70,70,118,136,149,97,83,83,136,132,40,33,97,94,3,130,38,110,125,130,129,93,33,11,99
259350134|116,46,62,70,86,83,136,131,83,31,39,39,101,101,110,101,101,71
259350144|116,117,138,137,39,39,140,71,97,48,123,148,20,79,31,135,26,39,124,97,101,39,33,25,122
259350273|116,122,71,132,39,32,79,139,91,11,91,19,132
259350542|116,70,132,98,108,108,119,27,119,119,34,118,105,21,9,74,16,137,56,36,78,139,72,24,16
259350593|116,70,83,117,39,50,49,45,39,118,123,39,106,79,26,62,62,62,26,102,70,62,139,39,19
259350702|116,132,117,97,113,33,11,70,83,137,148,25,97,25,141,84,72,33,33,34,76,94,142,38,11,36,36,55,91,91,135
259351988|70,132,70,11,95,25,130,95,99,108,19,52,121,121,101,38,101,25,35,11,25,91,123
259352211|116,70,132,120,4,46,0,60,145,60,52,99,23,45,101,108,146,66,146,36,30,115,115,123,115,115,123,38,4,115,102,122,67,75,145,118,115,36,118,105,86,31,135,115,0,45,36,119,88,36,34,36,117,144,4,105,71,115,105,40,129,135,129,36,36,60,60,145,117,115,35,115,115,115,115,117,9,124,102,124,9,91,19,99
259352602|116,96,73,34,13,70,70,83,13,102,13,28,13,13,133,37,18,97,15
259352698|116,109,146,13,13,112,35,140,32,13,136,24,70,13,65,28,81,51,78,33,24,135,24,29,13,62,51,51,51,65,134,65,129,34,81,134,51,71,31,31,31,51,81,65,83,95,13,65,134,8,117
259352998|116,141,62,132,148,135,46,9,25,114,34,19
259353009|116,22,46,118,83,136,86,83,136,83,49,140,31,136,148,134,101,145,118,101,143,114,36,130,130,130,10,91,19,19
259353062|116,130,46,31,57,21,127,73,142,54,44,147,44,33,38,66,130,82,16,130,114,84,72
259353104|116,132,46,70,127,100,144,111,144,100,34,100,118,123,129,123,76,118,123,137,71,118,14,98,102,105,36,145,115,115,34,36,115,102,11,36,36,11,19
259353198|116,132,120,70,8,119,119,9,36,91,19
259353228|116,70,71,35,4,83,132,120,101,101,39,140,45,101,39,39,130,98,145,145,145,3,91,132
259353467|116,132,97,120,41,45,45,45,45,101,33,64,97,38,97,94,15,52,135,72,35,10,84
259353499|116,132,139,120,46,53,40,124,101,125,94,94,33,94,135,94,126,94,142,142,142,39,39,142,35,142,38,3,39,19,32
259353614|116,132,132,16,138,16,110,16,16,15,61,38,84
259353698|116,134,137,94,46,31,38,31,90,83,34,136,83,131,70,34,136,31,101,31,148,114,45,39,63,39,39,101,98,97,66,101,101,39,76,25,69,101,71
259353796|116,70,83,83,83,86,4,95,132,102,4,34,118,148,148,148,31,105,148,148,38,148,145,60,4,135,145,145,4,148,67,102,50,145,102,10,97,145,122,31,145,45,33,140,135,27,74,99,135,135,34,131,0,142,148,41,91,19,84
259353810|116,132,46,83,105,36,36,36,25,34,146,25,36,135,108,115,49,38,36,36,115,130,97,22,115,115,36,36,36,119,36,105,55,119,36,36,36,36,9,115,115,115,115,115,115,97,76,76,93,36,25,91,112,18
259353837|116,95,46,98,36,115,108,142,67,36,36,117,115,14,115,146,115,3,117
259353844|116,132,46,83,136,102,76,102,63,38,102,102,76,83,53,122,138,60,145,122,146,97,102,102,36,119,102,36,130,102,102,11,36,60,145,102,91,19,102,102,19,18
259354009|116,132,132,97,76,46,83,31,47,86,126,83,136,112,83,30,146,145,115,98,105,31,119,9,142,142,94,94,94,130,25,9,71,114,36,142,94,36,142,94,36,11,11,19,104
259355053|116,28,13,70,132,70,31,109,81,46,28,28,24,65,6,76,6,97,60,60,6,6,6,6,60,34,35,6,60,6,113,3,8
259355124|116,70,70,132,32,97,72,65,60,97,123,24,6,6,6,6,6,6,101,6,61,51,142,123,142,39,6,39,135,19,97,34,65,97,39,6,67,8,28,28,65,135,35,65,3,8,19
259355239|116,13,70,11,13,24,109,39,117,6,12,6,8,17,117
259355253|116,13,13,70,90,13,83,13,97,132,109,24,60,28,8,99,28,35,28,28,38,28,28,8,8,8
259355339|116,111,109,70,35,34,13,6,28,62,34,4,135,4,51,36,28,28,122,28
259360150|116,13,70,83,13,54,24,135,65,28,3,28,13,65,66,117,65,88,60,60,60,60,28,28,65,3,17
259360151|116,62,35,116,13,102,70,31,13,109,13,117,34,97,138,120,57,28,81,66,27,16,51
259360615|116,70,41,101,79,79,36,141,39,112,91,91,134,144,36,36,67,36,145,91,19,99
259360765|116,132,97,104,65,70,70,83,38,83,31,83,13,13,84,136,83,76,13,60,97,60,60,145,97,109,25,71,28,65,65,125,65,8,28,65,145,65,5,142,36,60,97,81,97,142,28,125,60,34,97,60,60,60,60,145,60,34,60,3,3,62,8,17,76
259360796|116,13,70,83,62,28,115,60,28,60,60,66,60,145,28,35,28,34,28,60,35,60,60,28,8,19
259360798|116,85,34,13,28,24,60,76,60,60,38,6,63,6,60,65,117,60,60,76,6,6,28,24,81,6,8,12,95,71,6,65,28,8,8,65,3,19,84
259360846|116,13,117,70,71,13,8,8,109,119,24,109,60,28,28,14,28,60,28,51,28,65,65,65,28,24,17
259360849|116,70,132,13,118,70,13,54,13,109,51,51,123,13,86,109,33,109,27,14,65,51
259360850|116,66,24,62,13,131,132,109,57,28,28,65,60,51,65,24,88,24,117,107,28,45,65,28,28,66,51,51,28,135,71,65,63,84
259361634|116,132,116,97,120,12,39,124,76,126,123,137,39,101,101,32,76,39,39,60,39,102,76,102,70,102,62,139,139,149,101,91,19,3
259361639|116,46,83,123,45,35,97,2,45,135,3,71
259361669|116,70,132,41,97,60,97,45,6,31,35,39,15,84
259361759|116,132,70,132,108,108,145,145,145,36,145,93,105,119,36,22,124,22,10,91,19,104
259361857|116,132,97,46,83,82,7,82,98,41,135,149,71,93,11,91,3,19,34
259362092|116,70,83,135,31,136,83,70,112,62,33,32,136,42,132,41,79,26,62,26,31,76,102,102,62,39,39,101,91,8
259362186|116,132,117,28,58,97,9,25,55,130,119,25,91,0,91,19,132
259362402|116,70,120,101,39,41,79,26,102,62,62,26,139,41,36,11,91,91,99
259365616|116,28,70,70,13,4,83,13,72,24,24,117,135,38,18,118,34,65,60,102,102,28,60,60,24,35,24
259365635|116,13,70,13,102,83,63,102,102,97,13,139,88,13,102,28,6,13,65,13,28,28,28,13,65,3,17
259365863|116,132,123,70,138,119,9,54,31,45,36,45,45,45,41,66,11,19
259365912|116,120,83,39,39,79,71,79,39,54,102,142,62,79,134,11,97,36,115,9,115,25,99,36,36,145,115,98,137,118,145,36,97,137,101,114,115,60,106,115,50,115,115,36,36,2,55,121,14,67,127,115,115,61,81,34,15,61,107,19
259365916|116,70,83,86,31,83,132,145,72,79,139,40,139,9,39,3
259365927|116,82,46,132,3,129,71,1,141,116,137,137,125,33,112,142,142,142,94,34,134,91,3,120,134,101,36,65,12
259365954|116,53,63,132,127,120,46,132,114,148,120,75,133,75,63,41,36,75,41,148,134,145,145,145,148,115,36,145,145,145,102,126,148,45,55,137,75,12,45,36,34,22,101,101,101,45,39,3,91,84
259366512|116,132,24,66,35,38,117,109,13,70,13,13,135,38,65,135,6,26,97,109,24,102,70,62,62,139,65,102,13,38,97,62,31,65,29,51,97,65,24,24,65,6,6,0,23,6,51,8,8,8
259366866|116,18,115,36,91,40,126,145,53,127,105,116,116,27,34,66,36,122,115,36,145,145,123,145,36,36,145,36,36,97,45,71,36,124,35,71,38,3,17,116,34,144,137,88,38,25,3,72
259366892|116,132,46,15,86,105,31,115,115,115,99,145,138,70,9,9,9,141,9,101,61,95,131
259366916|116,70,132,34,4,39,135,41,39,135,118,39,39,2,45,135,39,45,45,45,38,97,101,36,6,98,45,31,39,39,124,124,101,39,118,39,101,45,39,39,67,41,41,71,145,91,91,19,19
