sourcemediaid|cluster_sequence
258878805|116,34,102,38,97,97,140,76,97,117,123,117,97,2,102,102,140,113,126,135,113,76,31,34,19,102,97,70,117,113,102,148,44,34,97,115,49,135,35,97,113,135,97,102,117,102,102,72,97,97,97,72,72,97,104,102,63,117,76,45,22,119,25,22,36,76,102,76,97,102,9,102,116,71,49,49,97,45,36,45,102,101,97,117,76,129,38,102,114,25,49,97,121,22,117,104,117,22,49,97,97,76,32,117,97,71,97,97,49,134,97,104,97,115,102,101,91,102,102,102,97,97,61,91,117,117,72,76,19
258878823|116,71,25,65,16,68,123,70,117,36,25,98,148,148,45,45,45,31,36,34,36,45,45,36,31,138,54,36,31,115,36,24,63,45,25,130,134,47,36,130,93,114,72,11,36,25,25,35,145,36,120,148,145,145,145,145,145,32,148,36,145,123,34,99,146,145,145,28,145,148,145,36,71,145,145,72,97,68,36,71,148,131,101,145,119,114,60,60,36,25,71,145,36,131,130,91
258879590|116,46,141,97,83,16,136,22,83,38,31,83,95,84
258879851|116,132,33,53,119,131,38,144,145,36,145,97,36,36,35,115,34,140,118,50,104,49,117,16,34,33,36,134,104,39,129,19,18
258881022|116,97,76,5,13,70,70,13,28,93,109,23,117,72,53,97,49,76,76,76,76,76,65,51,71,97,48,28,99,24,48,28,28,28,28,28,60,28,28,51,51,88,35,35,28,109,28,24,97,97,65,34,60,28,6,6,38,60,97,6,60,60,109,60,34,97,145,60,60,145,145,60,60,60,60,65,28,60,24,113,36,28,60,65,66,126,28,54,28,35,38,97,65,28,28,28,28,38,97,24,28,34,148,66,28,34,28,76,28,97,50,81,61,35,61,24
258884089|116,118,13,70,70,31,84,65,6,6,6,65,65,24,84,135,35,34,34,84,34,60,145,60,36,60,60,60,60,65,60,65,115,101,6,131,17,18
258884314|116,132,132,50,46,76,3,76,97,36,36,97,36,115,66,148,35,105,18,76,104,36,36,35,63,86,108,145,98,38,76,97,76,76,36,36,148,36,36,72,22,36,36,116,97,50,148,76,97,97,3,91,84
258884346|116,70,132,31,86,132,146,119,108,127,97,100,100,31,18,141,12,39,35,144,115,66,123,41,115,115,36,36,36,97,115,36,115,29,52,52,126,115,29,60,34,35,86,121,18,115,19
258884733|116,137,130,130,36,36,118,105,108,148,36,66,25,25,25,67,22,98,67,137,41,148,0,137,134,25,134,101,137,144,54,41,101,97,41,71,11,91,91,123,66,64,112,101,19
258885185|116,120,142,94,94,38,58,18,73,135,135,18,118,35,130,46,70,95,86,83,136,83,116,38,123,117,48,18,108,138,18,148,41,39,55,45,39,39,130,140,114,129,91,91,19,12,135
258885317|116,91,120,39,39,39,32,39,15,6,39,79,39,79,79,26,102,142,62,3,101,134,91,39,91,19,18
258886405|116,140,126,132,65,35,85,70,15,13,109,81,71,28,27,109,12,71,34,83,83,60,89,62,31,35,129,97,81,79,8,55,51,64,135,65,8,81,135,65,51,122,8,71,135,28,65,8,19
258889039|116,132,120,147,23,38,132,138,67,35,34,90,145,111,145,9,105,85,119,36,85,9,131,45,9,9,67,84,3,11,91,99
258890297|116,70,132,114,105,98,114,118,9,9,9,130,130,11,19
258892779|50,99,66,23,70,136,16,16,13,24,71,70,34,101,27,15,145,146,60,16,122,8,35,97,124,82,19,99
258892891|116,132,117,120,139,31,63,135,30,41,122,148,60,45,145,45,145,105,145,71
258893704|116,97,18,13,70,70,13,28,66,65,147,60,28,24,50,24,52,15,24,70,28,28,28,28,24,60,35,60,28,28,85,97,109,28,60,28,131,28,109,60,122,60,65,123,6,24,65,28,6,6,28,6,6,65,65,8,8,97,8,8,19
258893924|116,27,13,31,113,70,70,83,31,109,28,51,28,109,118,63,113,97,122,109,24,135,24,109,83,28,123,122,32,109,127,28,28,109,24,51,65,65,33,12,149,35,13,109,136,71,31,70,78,65,65,65,133,19,19
258894167|116,6,13,13,70,70,13,23,31,65,6,12,117,65,65,102,25,28,65,33,6,131,6,28,13,70,12,100,141,11,65,8,17
258894502|116,34,132,70,6,6,39,79,6,6,6,39,39,31,6,6,39,4,6,35,60,79,79,65
258895532|116,70,132,116,75,44,117,50,34,115,34,34,34,39,18,125,71,114,115,9,44,31,35,117,34,145,26,135,102,139,48,34,115,9,9,9,112,29,135,3,34,36,71,105,60,115,18,3,91,135
258895563|116,70,132,136,30,99,45,101,102,45,3,91,19,99
258895585|116,16,76,48,98,36,35,102,47,35,119,35,90,122,97,54,86,112,86,105,97,105,9,119,25,115,63,34,135,135,35,36,31,115,145,81,36,40,84
258896104|116,70,132,120,39,117,124,119,97,129,16,119,9,94,10,131,49,16,91,19
258898010|116,66,83,136,20,3,19
258898056|116,53,116,16,70,63,83,83,23,132,132,114,84,56,66,149,11,84,46,75,12,35,135,137,31,86,112,63,63,2,141,31,137,12,40,32,52,134,146,84,9,139,29,97,20,112,31,31,135,139,130,63,51,63,110,118,98,22,33,81,114,52,22,135,41,119,63,148,38,102,101,67,84,9,45,12,22,84,55,19,123
258898076|116,71,70,31,31,83,54,86,52,83,132,60,63,60,102,119,97,97,135,36,36,9,9,63,122,108,22,36,93,36,119,138,108,95,148,70,140,139,118,34,139,140,70,52,36,117,127,9,138,132,124,144,138,47,148,145,36,97,114,36,19,84
258898762|116,135,135,13,8,38,13,13,8,27,142,142,140,34,142,131,35,71,58,34,34,71,135,35,95,35,2,8,91,60,51,5,38,130,51,19,8,84
258899405|116,63,13,65,132,32,126,65,65,60,24,6,118,24,65,24,53,65,65,6,65,76,117,22,6,81,65,8,117,81,95,24,19,12,117,17
258899464|116,35,131,117,137,137,75,97,148,41,24,148,123,117,71,148,145,40,107,144,36,36,36,36,45,145,145,145,145,145,39,102,28,101,123,118,145,36,45,145,115,145,101,101,45,3,61,61,122,91,61,19,53
258899577|116,70,86,83,86,132,136,132,15,120,36,119,97,20,115,34,131,97,52,115,36,115,105,32,108,105,15,34,37,18,105,66,97,100,15,9,38,115,15,101,102,102,62,139,101,115,145,9,67,94,15,97,135,15,99,15,10,94,9,3,145,3,41,91,134,65,25,137,8,19,132,18
258900509|116,13,70,70,13,83,112,86,24,10,83,23,70,102,13,63,31,13,109,35,116,34,135,100,24,65,8,19,32
258902440|116,13,70,35,13,24,70,83,6,35,70,122,123,28,81,28,65,97,24,68,122,65,97,28,65,28,97,65,114,24,65,6,63,97,113,24,117,24,31,12,13,28,97,13,34,44,97,24,24,84,65,8,65,17
258902923|116,70,132,132,127,118,39,25,3,45,45,34,124,34,98,49,78,145,115,145,119,44,35,135,102,63,35,49,121,124,102,62,71,49,148,45,97,145,71,135,145,145,38,38,104,145,35,71,34,50,138,40,117,89,145,36,36,55,36,3
258903336|116,132,70,132,39,139,76,137,101,39,34,38,39,145,36,115,145,138,97,115,115,38,140,34,122,44,148,25,33,45,6,34,39,45,45,135,145,55,75
258903879|116,132,70,132,132,65,6,8,6,8,19
258904769|116,140,46,70,83,86,39,94,101,79,26,26,102,142,62,139,67,134,11,41,30,132,41,11,19,99
258905603|116,132,132,135,46,70,83,86,70,70,64,15,83,83,83,83,136,120,116,148,145,145,145,145,145,12,102,4,25,46,53,131,118,45,45,145,145,140,63,66,38,118,35,108,148,138,145,105,138,148,15,75,28,9,9,45,145,145,145,102,34,120,104,138,33,148,145,50,36,145,97,15,34,63,115,145,102,84,45,45,84,145,19
258906101|116,13,70,112,83,144,39,39,39,45,45,45,27,125,87,61,35,63,63
258906517|116,132,91,83,17,8,19
258917713|116,116,132,138,36,45,67,123,41,3,91,32
258918926|116,13,70,13,24,65,65,131,117,13,4,6,60,6,60,28,53,28,6,6,6,99,97,28,97
258923984|132,46,47,46,72,62,141,70,70,136,144,38,120,14,148,36,148,145,9,119,45,101,85,45,2,45,34,145,60,146,60,35,138,18,27,9,41,123,102,70,62,9,141,101,19,84
258929734|116,132,28,13,70,65,97,65,28,65,65,131,65,35,71,24,24,35,123
258930077|116,62,116,137,36,145,117,36,36,36,130,145,60,122,34,35,93,97,35,130,117,49,55,121,22,121,40,50,121,11,19
258930095|116,38,97,32,114,119,36,25,9,4,75,101,9,101,38,9,19,99
258930181|116,132,120,70,86,83,86,126,132,19,94,94,134,94,3,82,93,36,94,113,122,117,11,10,11,36,101,134,36,36,36,36,11,11,91,19
258932161|116,46,141,62,62,70,136,16,83,83,135,97,136,16,136,16,114,107,47,86,70,136,138,118,82,97,127,148,71,148,123,12,122,40,25,93,117,130,89,10,33,71,40,121,97,40,33,97,137,117,65,121,35,55,122,93,25,81,138,97,55,91,84
258936559|116,132,132,46,46,45,101,94,3,122,101,41,39,79,26,102,142,62,1,140,31,137,101,11,109,9,9,54,146,105,148,108,9,51,112,9,33,9,11,36,36,148,115,145,115,11,91,19,84,72
258936631|116,132,70,101,6,11,101,3,130,40,18
258937520|116,97,109,46,46,111,105,63,119,119,16,96,11,137,148,16,36,145,146,36,93,115,115,36,145,145,145,145,78,145,145,105,105,36,36,146,36,119,36,36,36,76,115,36,115,34,115,36,97,34,72,16,16,148,115,145,133,65,115,115,105,61,123,53
258944339|116,62,86,94,136,11,46,38,40,11,47,36,36,93,130,97,9,36,10,10,25,130,121,71,16,33,10,3,11,15
258945270|116,132,46,140,39,120,39,101,101,101,101,124,112,84,18
258946382|116,140,38,97,28,28,38,66,28,65,70,131,62,97,81,62,13,83,136,97,83,13,13,24,65,132,97,81,63,49,109,65,65,65,99,99,49,53,97,65,40,65,51,65,88,65,65,17
258946593|116,6,102,6,60,31,45,60,39,6,6,26,26,102,142,26,6,139,63,6,102,65,102,65,91
258950778|116,46,132,34,135,72,76,94,94,94,140,113,94,94,32,135,72,135,58,94,142,130,34,10,94,125,125,125,142,142,142,113,122,57,101,125,142,142,135,142,65,125,35,126,122,71,97,46,76,27,142,76,96,88,50,32,97,113,125,94,142,94,94,94,122,142,142,142,34,149,113,126,64,97,130,87,76,51,94,34,38,126,97,126,131,97,9,38,97,10,90,46,135,140,119,97,97,135,3,91,117
258951168|116,97,70,70,70,132,98,145,35,115,36,123,36,108,119,3
258952176|116,132,65,8,70,48,83,109,83,65,13,31,76,31,13,24,117,71,122,97,13,24,118,26,63,13,118,97,65,117,102,65,35,81,65,65,38,31,65,17,17
258952471|116,97,131,109,4,13,71,4,123,62,34,109,71,71,4,38,70,31,13,109
258955741|70,132,118,14,35,66,117,16,21,130,55,16,19,140,95,148,68,119,86,15,118,99,115,50,35,115,19
258955750|116,4,62,132,122,118,140,22,25,57,118,32,67,50,4,137,25,95,25,25,19,4
258956251|116,132,53,70,31,70,131,70,86,34,13,132,122,109,35,81,28,135,97,34,135,139,31,97,138,65,97,34,99,131,131,107,97,97,71,35
258956464|116,137,2,105,109,115,35,36,145,36,66,46,39,0,145,45,22,9,50,122,115,36,25,0,61,97,95
258959001|116,91,120,39,39,79,26,26,102,141,62,139,79,39,39,39,39,39,79,39,10,91,10,19,104
258960498|116,65,132,60,13,70,24,65,24,19,6,65,8,17
258960952|116,132,65,13,90,24
258961322|116,132,132,46,70,12,144,131,101,25,33,122,24,16,22,25,33,16,3,19,135
258961353|116,132,101,101,97,32,118,101,33,134,22,61,134,135,114,3,19
258961399|116,132,46,83,86,86,97,83,83,39,45,108,47,6,65,50,38,148,124,14,36,145,148,45,45,45,8,91,3,91,19,18
258962398|116,97,66,29,122,132,21,97,34,97,34,97,139,139,130,22,55,86,130,71,55,33,142,34,93,3,11,11,84
258964583|116,132,46,12,33,137,118,71,84,33,25,3,8,36,145,36,115,91
258966607|116,66,60,65,65,76,17,102,70,102,13,24,123,102,28,65,51,60,81,60,65,65,24,65,102,3,109,28,17
258967435|116,27,41,135,0,10,3,19,104
258967784|116,117,70,76,70,13,97,97,51,97,51,97,66,116,96,65,109,24,24,117,118,17,2,31,135,122,116,81,102,65,28,102,102,123,102,51,116,102,102,76,102,34,135,102,102,135,102,97,116,38,117,34,135,76,102,81,51,68,97,68,34,34,5,5,135,102,71,84,102,135,135,97,102,71,102,102,71,71,135,24,102,5,5,102,76,113,51,51,51,51,102,142,142,122,97,34,142,35,71,51,24,76
258969696|116,131,132,46,70,70,46,25,108,33,148,36,137,36,145,145,116,45,36,36,119,36,36,105,91,140,33,116,68,68,75,137,91,19
258972696|116,70,83,115,13,13,76,65,76,65,51,24,51,102,35,102,51,34,51,51,5,51,142,102,28,51,38,8,65,99,65,51,35,13,65,24,8,117,116,141,35,76,133,132,110,33,135,94,118,26,58,130,94,149,71,81
258977067|116,132,70,71,136,83,112,101,83,71,34,108,38,144,67,123,25,106,120,36,36,76,25,25,139,123,135,29,134,34,92
258977216|116,120,13,46,63,41,33,137,116,147,33,97,125,71,10,135,65,25,76,39,45,101,39,26,26,102,62,62,139,101,8,38,134,130,33,3,75,123,140,53,97
258977313|116,63,70,63,63,57
258980800|116,28,24,109,90,36,60,90,117,97,131,115,72,60,60,24,60,145,28,8,17
258983092|116,6,65,13,70,71,71,13,45,4,6,65,60,65,24,24,60,122,60,65,28,102,65,6,65,65,8,11,123,79,141,123,24,102,32,70,97,81,102,91,6,65,109,35,65,17
258984222|116,92,132,120,120,108,108,62,9,9,98,33,25,11,91
258988608|116,65,109,28,109,13,70,70,31,109,53,24,102,65,13,13,13,13,132,149,104,102,65,24,24,99,102,52,54,72,31,13,13,16,109,102,81,97,65,65,65,97,31,60,28,34,117,34,31,28,63,28,109,97,122,28,28,65,145,139,104,102,109,109,28,71,28,102,99,97,102,65,109,130,122,109,138,28,109,34,102,135,135,135,47,31,109,81,28,109,28,28,28,4,28,131,63,28,122,35,8,8,24,84,99,8,8
258988664|116,65,97,76,34,65,109,53,6,70,31,24,76,65,6,63,97,28,6,35,65,122,122,65,28,57,51,28,50,97,117,65,28,97,65,6,71,90
258992405|116,13,70,13,95,118,38,28,90,28,35,47,52,60,60,90,60,123,60,31,34,123,99,123,60,6
258996759|116,70,132,132,49,114,130,144,51,130,66,65,142,91,32
258998838|116,34,97,116,131,70
258998982|116,62,70,31,63,136,86,136,83,111,47,109,36,144,98,21,71,29,97,14,136,117,26,107,143,9,9,34,117,52,130,10,52,3,16,16,40,50,62,62,16,97,135,9,16,16,134,134,3,91,19
258999022|135,116,62,70,83,85,86,86,132,107,46,140,35,129,145,22,145,115,145,97,60,93,145,145,36,31,122,145,145,145,45,45,34,122,60,15,36,60,145,36,145,38,63,60,34,114,36,145,145,39,63,145,145,117,145,36,56,145,36,145,38,34,135,135,145,35,97,145,97,145,75,132,12
258999392|116,13,76,70,97,62,70,62,31,31,76,67,13,109,97,60,60,85,97,85,97,28,28,8,28,117,28,8,8,8,17,17
258999525|116,102,4,70,70,72,13,31,24,65,102,36,6,34,132,17
259004140|116,46,70,86,83,136,136,11,94,94,10,38,36,40,11,19,135
259005882|116,34,132,84,13,28,135,28,65,120,70,135,38,109,71,122,84,117,29,65,72,20,5,135,46,142,97,24,51,121,131,122,38,76,76,123,142,142,46,142,142,122,122,34,38,74,34,81,51,13,133,31,51,47,51,13,123,117,64,76,34,34,51,24,51,65,142,34,122,34,142,34,142,142,142,46,55,97,40,129,34,98,135,116,84,38,72,97,70,97,71,135,76,63,97,84,76,35,51,65,123,123,53,34,71,76,122,71,51,115,50,88,105,28,131,24,114,67,60,97,69,138,24,123,113,53,135,105,49,55,81,115,81,105,139,71,60,115,117,60,36,81,63,6,28,89,103,66,123,28,116,65,51,8,8,8,17
259006168|116,97,46,70,137,112,136,86,97,13,22,148,38,31,25,134,108,33,41,41,83,70,135,136,118,23,20,101,94,51,98,22,94,101,38,38,87,67,117,63,38,35,94,94,134,25,97,69,125,142,34,142,142,35,73,94,107,94,38,40,38,35,131,38,50,132,69,135,29,4,82,48,108,34,35,38,134,41,20,19,84
259009260|116,81,35,97,66,35,55,93,13,65,26
259011431|116,70,136,146,142,64,142,72,70,135,11,15,136,36,137,63,135,63,137,36,114,132,121,60,113,55,146,94,142,135,97,146,115,32,61,143,62,122,62,100,146,81,133,115,14,36,36,115,115,115,45,91,91,19,76,18
259011490|116,70,31,71,102,64,86,83,132,107,135,47,138,15,119,136,83,135,35,31,16,132
259011621|116,70,83,86,64,146,142,50,39,38,101,101,123,36,148,115,36,9,25,105,120,32,2,2,72,63
259014338|116,132,13,70,70,97,53,34,13,141,24,35,91,13,135,81,50,71,38,19
259016964|116,28,9,70,70,70,109,18,136,83,71,83,71,135,13,53,34,13,47,35,76,70,135,83,70,109,24,8,34,117,29,72,71,126,117,97,95,31,24,53,90,81,13,67,97,149,53,31,60,24,24,24,37,71,97,28,2,51,31,62,141,31,135,135,135,62,62,28,51,65,8,65,8,17,18
259020440|116,132,70,132,4,36,94,105,36,36,36,97,41,41,19,132
259023781|116,70,86,86
259029224|116,113,34,13,70,13,83,13,13,117,83,13,24,24,122,109,34,24,65,66,34,34,107,71,24,65,140,35,60,60,6,60,122,24,131,123,71,70,117,131,126,24,65,6,60,131,81,146,117,31,24,24,24,28,122,71,65,8,65,8,117,132,99
259030216|116,70,86,86,47,117,135,97,25,136,75,118,33,36,72,105,11,25,34,36,99,10,135,91,15,19,135
259033234|116,69,34,97,13,70,13,70
259039501|116,132,70,23,28,86
259042471|116,65,70,65,34,32,65,45,45,28,65,25,61,84,24,149
259044077|116,132,46,97,62,70,83,136,15,50,86,83,70,35,9,16,130,16,16,123,31,140,27
259049679|116,132,132,13,34,118,83,132,117,118,71,4,38,25,120,65,15,28,65,145,148,60,66,117,11,11,45,88,34,23,98,114,124,121,60,60,101,6,65,25,50,38,38,130,35,6,45,102,139,139,11,8,11,8,12,22,17,18
259053436|116,132,47,132,27,136,107,83,135,83,35,83,16,61,83,61,61,16,137,84
259054512|116,132,13,70,131,13,63,63,65,13,31,109,13,28,109,28,65,12,13,12,65,60,115,36,51,60,65,51,123,123,65,28,140,76,70,102,62,26,35,26,6,6,28,109,51,24,78,76,51,24,28,51,65,8,17
259057209|116,122,35,130,122,51,70,131,83,83,136,86,112,34,31,51,71,110,94,142,71,35,107,142,48,84,126,135,97,65,48,51,65,112,34,34,35,115,142,105,27
259059008|70,132,132,71,13,38,13,83,13,65,60,6,65,31,34,139,60,28,109,109,76,123,123,28,33,8,8,8,13,6
259062336|117,63,136,99,62,26,33,0,65,20,8,134,35,52,8,17
259062515|116,132,137,39,134,75,12,116,101,101,101,10,91,19,84
259063020|116,132,70,31,13,6,60,6,35,81,18,24,146,65,81,81,28,93,69,34,97,34,100,38,60,117,100,117,28,35,65,53,65,8,28,8,101,117,6,139,6,8,17,84
259081313|116,132,70,62,70,132,90,148,126,65,24,146,126,24,34,60,76,71,60,109,115,38,60,72,90,60,60,49,115,146,28,60,34,60,60,28,97,28,24,24,38,38,148,72,60,27,13,60,72,60,100,51,62,122,2,28,6,13,113,135,70,70,70,113,37,2,24,97,100,76,24,102,29,97,34,123,99,6,76,116,129,66,135,49,140,81,72,72,38,117,97,140,97,135,53,149,84,65,65,97,76,135,35,50,35,65,129,65,117,135,97,135,76,126,76,132,53,126,135,126,117,97,76,34,76,135,81,65,8,17,84
259081474|116,70,62,70,70,70,83,139,31,13,83,86,31,136,83,63,109,109,24,135,6,31,145,135,105,122,90,118,76,90,34,13,105,36,97,63,60,60,117,28,28,33,22,8,8
259081775|116,65,62,70,13,28,36,60,119,97,63,28,60,11,13,31,13,13,31,28,8,8,102,28,90,60,60,97,8,8
259091899|116,13,13,113,24,24,70,62,62,28,32,46,83,13,65,65,28,67,51,51,117,135,34,76,38,71,5,35,90,5,122,73,34,34,51,24,65,34,117,123,53,65,5,122,51,51,122,51,142,65,28,82,65,65,65,65,47,35,34,65,65,51,28,51,123,28,51,135,66,131,34,135,74,34,65,97,24,65,117,97,81,97,65,65,65,19,92,84
259092815|116,70,132,137,11,88,122,108,33,99,35,34,97,135,56,132,91,139
259097073|116,97,66,81,28,76,81,70,117,109,146,117,38,13,0,81,76,36,95,131,65,65,6,135,65,76,54,24,31,76,6,60,84,65,60,0,148,3,8,84
259098680|24,132,13,62,117,122,31,122,96,97,35,72,62,109,123,28,35,28,76,76,51,109,51,51,51,99,28,8,49,8,146,84
259098937|116,107,132,39,39,58,125,101,94,113,102,34,126,142,142,71,142,41,79,66,29,122,142,39,39,10,10,101,9,11,19
259100372|116,70,13,62,16,35,16,9,16,140,16,94,63,19,48
259100938|116,46,45,45,45,108,45,46,32,124,45,140,41,45,3,19,97
259102339|116,132,70,86,75,47,137,33,71,47,10,134
259103137|116,97,13,13,65,70,70,116,70,70,70,38,63,24,13,76,97,13,13,135,35,83,123,13,27,28,28,50,28,109,31,24,51,51,38,13,70,97,76,28,8
259106596|116,132,61,124,36,120,70,135,148,124,39,119,76,119,119,25,9,54,31,31,131,102,114,9,29,34,76,145,39,98,137,45,126,98,145,31,102,3,101,91,19,113
259111487|116,13,70,70,132,13,71,60,76,38,109,24,51,31,46,122,24,24,28,31,24,28,38,28,13,109,34,28,24,28,8,8,149
259116346|116,132,132,120,70,136,108,138,98,20,19,40,66,132,121,105,105,130,129,36,89,75,45,98,45,131,45,3,19
259117274|116,39,46,70,39,41,144,29,39,6,39,97,101,39,3,19
259118120|116,4,141,97,24,99,102,123,4,85,50,24,28,97,60,140,90,51,24,51,99,135,5,97,90,142
259119453|116,34,114,62,120,82,133,13,86,83,70,81,142,28,81,51,51,5,71,110,97,71,51,126,117,76,141,76,65,149,71,65,76,76,113,122,51,81,34,51,58,51,122,5,35,5,135,33,65,117,113,71,126,18,66,18,104,31,51,51,51,65,24,81,130,33,51,51,51,58,8,8,8,17,19
259123917|116,132,70,31,137,32,14,39,29,47,63,105,98,148,7,9,116,11,34,11,97,37,135,97,32,93,22,97,49,72,135,84,97,33,91,53
259124601|116,132,66,13,62,135,122,31,137,60,138,97,115,123,123,24,117,140,135,24,28,105,60,36,28,60,97,28,109,36,146,24,34,135,115,60,60,119,60,28,24,90,145,51,28,36,36,36,28,36,72,36,36,28,38,36,35,31,145,108,55,138,4,145,117,60,6,35,6,60,135,60,148,60,6,102,31,102,70,62,139,139,101,60,28,2,60,97,60,6,6,8,8,19
259124830|116,65,70,104,132,70,123,6,6,6,24,65,65,6,6,65,6,84,65,17
259124854|116,13,62,81,129,39,31,35,6,6,6,65,63,6,101,8,91,19,18
259132429|116,39,13,70,65,139,6,26,131,26,102,122,62,79,139,65,6,97,8,109,28,65,17,84
259142848|116,38,141,62,70,13,132,4,28,145,24,24,65,6,6,65,24,24,6,8,8,97,114,8,8
259150759|116,122,13,70,83,24,137,70,28,93,36,28,60,118,60,102,60,102,90,60,60,35,45,34,6,45,78,32,6,6,28,145,60,102,60,123,60,60,60,11,8,65,118,8,19
259152571|116,46,131,41,39,35,35,137,124,39,117,39,39,130,124,114,130,130,39,3,91,19,19,132
259156617|116,65,13,70,6,6,26,54,26,135,62,135,102,31,142,31,15,6,139,6,24,6,65,34,60,65,34
259157395|116,117,132,132,4,46,137,15,41,108,145,34,118,67,39,124,45,29,45,71,97,6,45,6,39,79,26,135,135,139,39,6,101,101,39,6,120,97,4,129,22,39,39,39,79,139,81,9,16,4,36,66,39,39,101,6,19,99
259162306|132,18,8,43,97,38,132,51,132,4,28,142,105,81,52,33,78,31,31,51,78,51,62,62,51,93,34,130,3,97,4,40,81,13,96,65,142,142,135,34,51,97,119,130,129,66,51,19
259162411|116,132,102,70,48,34,83,132,38,24,8,36,27,121,117,90,28,71,60,66,27,117,13,102,76,2,81,27,122,28,22,38,65,65,8,113,91,17,53
259162670|116,132,97,13,70,70,12,28,97,4,8,5,5
259162691|116,65,13,2,65,65,24,34,65,65,24,24,112,142,142,6,65,6,6,6,6,65,6,65,8,91,19
259163934|116,132,120,34,39,101,112,35,63,142,142,122,142,124,142,142,142,142,142,145,142,142,142,39,72,39,39,102,101,145,145,36,145,145,97,102,119,39,134,91,91,18
259164029|116,70,70,83,86,135,83,31,63,33,33,75,122,16,24,12,149
259164248|116,132,41,120,62,62,70,38,47,33,41,9,123,141,97,117,137,16,112,16,119,119,3,33,3,91,130,29
259164281|116,66,120,83,33,36,36,130,36,130,36,58,60,16,91,86,97,19,84
259165916|55,120,60,137,3,118,50,93,76,18,127,97,67,97,44,31,117,38,71,76,108,38,117,81,122,137,36,36,36,36,36,36,25,36,60,41,36,36,11,19,18
259166065|116,70,83,83,86,66,83,86,48,35,83,83,131,136,122,31,41,97,39,35,122,97,18,123,70,18,141,35,141,16,97,50,20,108,141,31,44,33,16,34,33,137,77,24,118,84
259168958|116,13,70,6,139,17
259169629|116,132,120,86,83,70,141,31,39,38,79,139,101,45,11,36,88,11,148,91,19
259169800|116,132,120,101,46,83,136,86,46,83,83,134,41,134,19,99
259172254|116,132,97,70,70,66,70,13,83,13,140,71,122,125,123,140,71,6,139,6,24,97,6,97,8,51,13,13,97,13,35,38,12,8,19,84
259177128|116,83,52,31,70,131,132,115,28,141,97,65,97,53,102,102,72
259177818|116,46,70,112,15,83,135,136,39,101,39,60,39,39,39,79,139,101,19,84
259177827|116,132,132,20,140,97,72,130,35,25,130,108,33,139,31,133,32,55,3,19,131
259178448|116,116,148,31,86,117,100,100,41,3,93,119,45,19,17
259181836|116,132,135,50,49,97,70,83,136,125,83,71,86,39,98,97,141,38,97,31,61,4,127,4,97,81,93,45,117,148,49,49,97,148,93,139,138,148,31,49,71,97,140,38,31,61,72,38,140,72,139,18,49,97,4,145,145,49,38,145,145,60,34,97,60,97,115,115,4,131,97,115,36,93,36,135,93,49,55,49,117,36,4,97,4,130,130,121,97,49,11,84
259187445|116,70,132,4,39,39,39,75,41,39,101,101,32
259188369|116,132,46,132,41,39,45,129,60,49,11,129,38,57,134,133,91,95,114,134,117,36,36,145,36,55,130,36,115,36,146,105,36,36,66,134,36,19
259188544|116,132,99,132,97,63,120,109,133,16,19
259190299|116,132,70,83,83,132,72,135,39,39,91,91,91,19
259190665|116,70,116,132,39,101,39,142,142,101,142,39,34,97,95,39,71,122,142,10,63,138,20,11,102,101,91,19
259190667|38,63,132,70,19,137,4,41,119,39,123,41,39,124,39,145,19
