sourcemediaid|cluster_sequence
258548502|44,114,75,69,127,97,29,82,120,139,18,139,139,62,48,99,122,73,88
258548614|44,114,143,127,10,147,69,48,77,143,69,112,95,61,21,21,16,128,9,61,61,61,148,61,148,48,146,77,84,96,13,24,140,61
258548982|44,77,108,50,101,44,48,87,77,48,145,120,79,118,59,93,111,95,48,113,31,20,98,95,98,111,24,111,48,112,79,13,44,147,68,111,95,20,36,96,77,34,95,21,34,98
258549310|44,32,75,29,89,34,60,81,140,10,60,81,86,140,73,140,90,140,140,56,96,90,90,90,90,96,90,145,118,56,118,90,34,77,34,61,142,138,2,75,48,4,69,17,48,93,86,142,142,142,142,63,90,4,61,43,145,77,87,61,63,145,61,56,122
258557230|44,114,5,106,44,98,41,39,51,72,66,115,72
258557798|44,10,114,91,91,98,122,80,145,22
258558507|44,97,114,112,143,112,82,97,129,63,95,91,93,34,91,93,48,91,91,95,21,85,18,48,91,128,93,113,57,69,95,112,95,63,61,73,61,124,95,45,45,45,45,70
258559860|44,97,97,76,143,112,32,111,135,4,65,18,102,145,18,112,14,115,3,61,4,113,65,48,1,36
258560189|44,97,118,87,87,108,69,55,112,51,48,147,105,112,13,37,64,134,46,146,39,46,131,66,33,105,122
258561356|44,50,108,114,111,29,93,95,93,148,98,77,77,112,77,112,126,69,69,69,50,50,124,98,50,123,129,142,113,82,93,30,30,21,24
258561512|44,97,25,149,59,85,105,26,134,112,87,114,147,112,62,143,51,143,112,48,38,60,88,16,87,61,80,88,90,140,90,112,4,140,90,88,25,140,80,98,90,48,140,88,140,25,48,140,140,25,63,140,140,98,140,140,69,4,73,134,118,76,120,51,101,4,142,140,0,118,18,90,90,88
258561658|44,83,108,149,116,105,83,35,13,83,24,13,13,121,13,139,121,66,66,121,66,32,69,88,39,57,32,122
258561789|114,140,112,97,10,100,10,94,94,63,50,63,131,45,45,45,45,32,45
258563228|44,114,81,114,127,127,47,45,97,118,34,146,98,34,17,69,60,29,2,60,88,88,112,140,140,61,140,112,60,142,83,35,60,29,82,28,86,141,28,11,96,63,142,140,92,88,92,65,76,28,75,69,80,65,80,88,80,122,32,140,63,140,140,96,88,122,88,48,86,48,52
258563265|44,97,146,146,148,112,112,63,63,63,79,112,63,140,73,51,140,63,140,140,102,25,140,80,140,63,63,135,135,140,61,140,80,73,140,140,63,140,140,63,140,140,71,140,63,38,80,145,73,140,25,105,140,86,140,52,80,80,140,98,13,145,80,63,80,66,125,80,80,43,80,140,63,48,98,80,80,145,140,80,13,148,122,61,61,98,140,140,122,80,45,48,80,80,80
258563276|44,76,44,50,44,86,69,146,130,25,120,120,1,124,13,80,60,47,93,93,63,29,13,68,148,75,148,126,123,84,69,9,123,139,113,95,47,3,45,47,22,13,122
258563348|44,114,16,143,147,16,127,61,10,148,22,148,41,48,84,113,113,57,29,61,61,142,68,72,90,32,32,88,88,76,45
258563353|44,97,62,51,114,145,143,143,69,1,38,141,73,32,75,17,131,56,86,63,34,38,56,32,90,89,92,56,86,99,90,119,56,90,43,142,144,56,120,72,5,142,140,45,88,88,32
258564943|44,71,69,16,69,87,13,146,69,69
258565094|44,97,114,143,127,147,69,29,40,9,46,69,93
258567288|44,50,97,97,108,102,69,147,127,143,16,77,143,144,107,92,56,96,16,56,56,38,56,90,16,56,144,43,48,16,122,118,111
258567466|44,114,97,34,4,142,61,3,138,25,63,96,132,89,132,29,142,45,45,13
258568866|44,114,97,3,4,146,16,4,142,25,142,90,140,140,140,63,96,34,142,133,93,95,112,63,96,45
258569175|44,32,146,91,43,13,96,95,95,139,98,95,146,122,146,18,124,89,113
258571546|44,97,2,93,73,48,91,111,29,115,93,148,111,112,148,73,113,47,63,128,48,112,123,148,126,123,84,25,113,47,47
258572330|44,108,108,112,41,127,29,147,114,112,56,146,145,31,134,88,146,90,56,25,56,56,34,56
258572815|44,97,145,32,146,145,98,34,96,118,77,134,145,48,41,63,145,132,113,41,34,146,87,98,122,145,145,134,87,124,87,16,145,77,31,142,48,80,140,4,48,145,69,120,68,142,142,63,112,48,111,112,63,142,142,142,63,142,96,86,1,24,126,86,52,90,59,135,96,96,13,118,112,112,142,61,86,75,38,93,142,142,142,86,96,132,32,45
258574474|44,97,117,100,32,104,112,131,4,89,26,13,24,51,39,29,112,126,112,98,95,16,66,47,133,61,135,4,96,87,66,131,100,99,88,88,63,4,5
258574499|44,104,10,114,128,108,69,146,69,106,148,112,69,127,62,106
258576463|44,5,2,60,82,71,67,60,25,36,109,3,19,37,48,68,68
258576518|44,114,69,14,115,69,19,137,81,137,122
258579522|44,97,108,114,147,127,127,129,91,95,95,93,113,59,43,48,13,91
258579775|44,5,146,146,98,124,1,98,135,146,48,98,111,98,88,142,98,96,88,73,34,135,34,98,135,40,48,48,87,65,65,118,80,101,145,86,5,122
258581121|44,108,79,114,63,142,140,121,75,134,87,3,85,88,140,63,140,140,140,63,140,63,140,140,4,142,142,82,112,142,142,48,140,13,63,145,95,32,135,93,30,93,93,112,112,148,50,69,123,93,113,113,148,93
258581144|44,50,114,69,146,145,89,75,60,13,28,13,60,124,81,77,112,63,140,140,111,73,80,80,25,112,145,80,13,118,118,80,65,88,73,80,80,88,31,75,80,145,90,42,42,111,82,80,124,132,96,80,80,25,111,140,13,140,122,25,89,89
258581520|44,97,97,108,139,83,79,48,148,147,119,52,119,105,16,107,119,73,35,92,107,48,52,13,73,52,48,99,73,68,131,23,76,32,88,122,24
258583086|44,97,97,93,63,63
258583174|44,108,114,86,69,79,87,1,145,39,66,32
258583405|44,50,114,147,111,127,127,62,69,73,77,126,112,16,111,73,123,93,30,30,104,111,79,112,63,113,113,113,122,84,97
258591483|44,97,96,98,145,118,13,108,114,69,29,105,9,98,48,48,139,123,130,75,49,110,110,96,110,73,70,70,89,57,49,70,107,32,96,52,45,48,100
258595577|44,118,115,97,30,14,128,87,53,112,112,69,114,96,127,75,127,121,121,121,127,13,31,147,147,69,143,73,112,87,87,31,31,69,95,9,48,148,146,145,69,112,126,69,13,69,69,69,7,82,13,115,132,126,87,112,69,123,123,61,48,90,88,122,140,96,45,45
258595625|44,145,131,10,56,56,43,145,111,48,32,145,77,56,14,56,122
258595716|44,135,45,114,143,69,140,122,56,45
258595897|44,86,114,87,51,54,85,25,135,124,92,80,129,145,80,81,80,80,140,80,80,112,146,145,146,111,111,4,63,140,80,80,140,80,140,140,80,17,70,68,70,69,96,80,105,89,70,140,73,28,9,14,43,118,146,123,9,48,70,140,57,80,110,15,146,123,16,9,70,96,70,39,86,18,86,48,42,42,52,28,80,70,122,45,88
258595948|44,97,98,125,98,108,143,104,75,147,130,31,145,134,14,140,140,96,88,90,96,4,90,56,142,90,44,87,116,69,4,96,80,75,20,90,6,4,140,56,124,96,28,28,100,52,145,115,10,90,29,146,98,17,61,24,59,90,122,45,45
258598788|44,51,111,10,114,139,69,75,139,47,47,123,69,139,122,69,71,25,83,83,139,34,39,61
258600179|44,97,3,146,100,108,2,142,142,142,118,61,48,61,91,61,93,43,93,61,61,118,86,61,61,61,142,61,61,100,87,124,48,52,61,44,4,146,129,129,86,86,61,61,93,63,61
258600883|44,114,146,48,97,28,4,43,132,90,140,13,25,87,146,132,87,87,73,113,48,96,60,81,2,134,97,135,28,98,78,63,78,25,132,118,107,142,78,28,90,112,78,78,52,28,28,87,87,32,141,132,73,141,132,48,32,21,45
258601024|44,114,147,127,5,2,141,10,97,76,69,80,140,71,92,88,118,137,146,141,124,20,88,80,120
258601110|44,73,114,143,127,87,111,69,77,69,74,94,71,16,94,137,69,90,82,127,69,94
258604522|44,44,50,50,145,114,69,147,29,38,95,2,36,120,95,91,17,96,115,68,63,36,63,63,20,120,86,120,124,146,145,118,87
258604636|44,50,48,76,108,114,112,69,20,95,59,89,95,93,111,120,126,95,95,21,129,100,120,120,120,95,21,24,21,70,93,113,129,45,47,93,129,120,113,93,113,91,32,90,63,99,100,32,45
258612896|44,38,98,29,36,119,119,72,83,98,145,48,98,48,90,69
258616239|44,104,89,104,51,94,53,111,100,84
258622949|44,73,69,104,50,14,5,25,98,23,135,44,76,111,108,139,119,145,22,143,135,96
258623116|44,114,97,87,76,83,48,111,83,83,83,52,29,139,39,13,39,18,139,139,96,39,83,74,83,139,139,13,27,83,81,83,22,83,119,83,86,111,20,5,117,106,8,48,69,82,65,73,73,17,48,121,48,122,141,96,77,72,136,141,122,145,90,140,100,2,86,78,28,80,80,80,88,80,86,80,140,105,80,88,80,100,45,69,42,131
258623180|44,97,124,50,88,80,135,18,80,45
258623844|44,98,10,13,118,97,95,98,91,91,93,91,95,95,118,101,91,93,95
258626333|44,0,10,50,98,51,50,34,143,26,77,75,69,25,69,96,112,112,112,96,52,92,96,137,106,126,126,126,146
258627992|44,105,113,108,114,13,51,69,105,69,142,63,13,80,140,96,90,96,63,140,140,134,13,69,140,112,140,98,92,140,140,80,140,140,105,118,98,98,87,63,34,48,63,112,98,145,122,45
258628251|44,114,114,77,145,143,127,62,5,113,100
258628971|44,114,147,127,122,114,127,112,147,146,75,41,143,13,53
258629852|44,145,45,48,108,73,127,127,147,147,135,51,52,34,6,88,90,90,73,118,90,90,61,61,140,140,90,90,61,90,92,93,61,111,9,112,126,112,126,143,69,128,61,140,4,140,80,80,69,140,80,80,80,140,140,73,69,79,28,73,112,140,80,25,88,88,107,32,45
258632768|44,87,97,76,61,16,135,129,129,129,63,129,93,113,47,145,118,134,134,134,112,112,73,69,73,73,73,73,112,125,122,113,88,88,122
258633586|44,114,97,2,51,80,80,80,16,140,16,87,77,98,146,34,71,146,99,112,140,78,110,122,45
258633587|44,108,114,143,91,129,66,77,16,95,114,72,59,122,45,45
258633588|44,31,50,114,31,112,63,63,142,142,117,142,142,61,122
258634710|44,114,97,97,126,85,69,57,110,80,86,80,137,132,146,48,86,29,120,60,60,80,122,45,45
258642099|44,97,34,108,51,105,25,32,141,145,48,92,92,89,141,92,25,80,80,80,52,80,131,12,80,110,88,88,141,80,88,80,17,80,80,25,131,80,131,46,110,92,70,70,70,0,80,80,80,83,12,127,22,79,78,121,60,121,55,83,139,25,80,86,118,52,43,88,25,42,96,80,57,139,13,32,52,133,86,146
258643561|44,108,112,114,69,13,63,16,95,82,18,129,112,112,16,48,69,63,48,51,87,32,132,32,107,120,93,73,61,113,47,45,45
258645866|44,5,34,31,2,140,132,69,13,2,73,69,73,70,48,69,25,122,98,139,105,146,34,4,118,44,135,8,37,97,88,69,73,145,98,132,132,145,13,11,4,98,98,98,0,16,107,98,135,88,140,73,145,45
258648403|44,104,134,127,147,144,99,48,74,17,48,56,121,65,35,74,23,145,145,34,132,48,124,44,144,112,145,77,68
258652279|44,114,69,146,21,91,95,18,129,77,72,84,84,72,72,45
258652776|44,97,114,112,112,5,41,10,83,142,140,51,140,95,142,140,142,140,142
258653429|44,97,94,143,75,94,127,10,79,94,26,94,75,48,71,71,98,26,71,60,2,112,145,71,8,120,120,20,68,13,23,16,145,36,3,114,75,81,13,75,145,48,20,96,72,72,35,2,29,75,120,47,47,61,142,122,25,69,98,60,88,48,90,2,75,72,145,120,120,68,18,105,9,121,139,18,62,45
258654509|44,97,31,51,77,112,98,98,134,31,146,76,52,45,98,141,99,89,31,135,21,61,72,142,21,21,118,98,48,95,66,132,95,93,142,61,91,139,18,13,18,135,74,61,139,144,139,139,128,69,73,11,48,118,48,132,134,15,61,141,133,121,132,89,141,139,139,62,52,144,38,134,144,89,48,98,45,98,141,133,87,141,89,133,134,121,48,95,91,91,77,44,48,38,98,21,48,21,146,48,118,52,86,141,86,100,79,132,43,118,48,96,92,32,132,100
258654934|44,145,5,97,86,149,32,32,144,31,88,76,121,36,68,83,13,16,35,146,85,102,112,145,112,118,112,113,135,20
258657266|44,114,143,114,146,74,127,147,127,62,135,5,61,95,96,32,90,63,48,140,140,25,105,13,140,140,63,140,63,52,29,14,122,45,45
258659623|44,47,114,127,119,121,93,145,122
258661066|44,97,97,108,145,147,51,48,73,63,71,3,140,112,3,57,48,77,57,140,117,105,126,111,69,57,140,86,80,140,95,140,140,80,60,80,80,140,80,43,140,25,146,87,140,71,140,73,122,88,124
258665811|44,108,146,146,9,143,147,73,18,147,112,69,134,118,87,146,73,69,61,4,135,105,63,63,140,3,138,138,64,34,105,87,1,48,142,73,142,142,17,63,128,4,102,34,142,142,63,111,119,134,90,118,73,87,112,63,63,140,142,34,48,118,13,112,90,142,63,34,140,105,63,48,48,145,79,48,112,112,48,48,18,89,90,142,140,63,134,51,63,140,4,98,146,4,48,146,96,142,145,101,98,80,142,61,69,96,142,111,73,89,118,142,142,142,63,77,4,142,142,129,118,73,16,61,61,142,90,63,63,126,63,93,112,142,129,41,73,90,90,146,118,98,146,134,93,93,124,69,126,126,112,126,69,84,93,13,93,73,129,32,129,63,13,93,61,61,63,142,80,87,80,80,105,140,87,140,112,80,142,145,142,142,142,18,139,16,18,139,18,18,69,45,139,4
258667021|44,114,5,90,63,145,13,137,71,90,90,90,88,71,92,137,73,60,88,140,86,48,48,3,58,63,86,33,112,141,64,140,112,32,37,118,41,142,16,60,37,4,75,132,101,105,134,88,50,88,13,136,86,0,16,89,43,9,81,69,139,95,52,68,60,19,88,45,107,89
258669453|44,97,111,108,143,143,127,135,112,112,143,96,143,69,142,95,112,31,93,93,61,126,61,91,120,93,61,97,59,87,18,18,129,135,147,145,122
258669541|44,108,104,114,118,127,112,143,127,114,112,143,95,16,69,69,95,146,14,79,36,93,95,36,29,36,72,73,91,103,48
258672673|44,97,97,5,29,61,112,122,45
258673298|146,75,26,124,145,96,96,48,73,31,121,48,118,31,134,112,73,13,124,34,146,146,96,145,113,146,134,16,124,13,55,134,86,73,98,146,124,124,118,98,96,124,89,124,124,89,34,145,34,31,89,124,89,118,123,89,135,124,89,48,124,13,31,98,77,98,98,124,86,89,34,146,146,86,118,118,86,124,89,41,86,31,34,134,44,118,118,145,87,146,86,61,48,89,98,118,118,87,48,124,89,86
258673650|44,5,41,98,17,121,69,13,16,146,48,106,121,13,48,77,118,134,71,34,35,26,112,112,71,13,135,51,34,69,89,3,47,83,32,122
258680509|13,97,114,147,127,5,87,88,140,90,90,86,28,14,140,29,2,140,140,69,61,96,45
258680655|44,108,135,112,146,98,127,49,13,127,127,147,76,132,2,7,134,101,48,87,21,51,1,86,142,42,32,107,76,141,75,142,142,48,142,84,18,18,124,121,76,122,45,107,45,100,88,32
258682564|44,44,113,146,114,112,69,127,77,69,79,95,93,93,21,93,31,91,93,129,61,45,107,42,79,45
258686061|44,108,94,127,147,127,146,113,127,112,127,61,95,31,129,129,18,29,129,142,140,86,48,93,63,61,48,61,61,93,98,95,146,113,61,48,82,36,135
258687575|44,5,126,29,13,90,77,77,90,80,96,63,128,31,44,90,56,145,134,107,89,48,85,48,141,141,141,43,132,134,38,75,133,52,141,141,107,141,141,141,141,141,42,43,86,141,141,141,141,89,141,141,89,141,141,124,89,141,107,38,48,89,141,38,132,90,69,140,140,140,98,141,141,25,43,86,90,96,97,90,90,118,25,140,90,140,90,146,132,45,45
258689375|44,97,98,76,114,36,77,2,80,20,81,135,33,13,69,25,25,80,127,126,112,69,146,80,9,9,113,36,123,70,70,46,70,140,104,50,114,126,69,113,73,29,79,14,113,148,31,31,31,126,128,69,84,69,112,48,112,123,2,68,68,112,2,76,51,86,120,70,121,15,16,139,44,44,44,97,111,74,146,86,8
258689592|44,31,36,26,98,50,114,69,16,134,145,120,89,20,68,94,112,76,57,135,112,57,22,9,122
258690054|44,118,115,124,112,51,69,118,13,78,112,105,80,60,102,124,80,146,63,98,82,124,9,9,124,93,82,148,146,148,13,47,16,14,29,35,109,120,37,32,43,48,41,73,140,47,57
258695184|44,114,143,82,147,127,106,127,143,97,86,10,100,76,58,69,89,32,32,90,132,122
258696949|44,79,114,29,26,13,145,86,124,147,73,69,48,94,109,71,137,71,137,69,73,79,98,69,68,127,72,122,127,79,45,38
258698197|44,36,26,32,114,142,32,61,61,61,61,21,21,100,59,0,89,122,32,52,92,88,92,122,45,32,45
258698467|44,104,5,48,34,95,63,145,145,81,56,86,82,124,145,90,61,129,145,145,48,61,135,63,63,63,63,122,145,94,90,2,80,117,48,145,60,115,123,146,122,126,1,51,36,72,48,89,145,68,72,38,72,17,45,51
258699055|44,114,62,69,134,97,62,74,48,108,63,51,89,59,122,67,61,122
258703820|44,114,73,5,108,139,113,108,62,112,104,126,112,48,90,59,45
258706597|44,112,114,29,97,5,77,105,2,69,112,2,112,69,98,29,135,111,63,145,112,140,63,47,124,63,111,89,82,148,96,134,126,112,126,143,84,69,123,139,146,113,113,112,57,32,45,122
258712861|44,118,45,97,95,98,59,48,37,59,146,61,59,96,118,118,96,59,106,111,129,48,72,94,69,72,45
258714623|44,97,118,134,146,148,36,122,50,143,143,98,127,69,147,69,118,112,145,127,143,143,143,18,148,112,69,122,96,148,69,70,61,122,32,120,104,45
258716981|44,97,149,87,10,114,114,5,59,75,63,93,59,61,59,140,59,59,59,6,59,59,52,70,59,74,86,77,86,52,34,21,59,92,110,122,107,45,45
258719299|44,31,108,50,16,86,127,127,62,102,147,36,4,51,145,90,140,13,63,75,93,96,98,13,120,135,145,86,48,73,87,145,36,93,98,142,63,13,51,34,2,48,87,146,34,91,145,86,94,118,146,77,102,63,145,63,69,67,43,142,93,126,112,112,145,63,96,142,112,34,73,63,102,98,61,102,61,63,63,86,63,63,140,96,2,86,61,63,63,73,43,48,102,145,34,36,134,96,132,111,120,145,87,96,75,40,145,3,102,75,145,63,63,102,4,25,29,145,120,88,13,81,98
258719796|44,108,69,36,36,66,145,96,88,66,35,70,86,70,56,70,70,122,68
258720019|44,13,32,50,114,143,69,147,62,127,147,135,75,123,142,89,73,13,137,137,48,90,86,28,13,4,140,86,118,96,69,28,96,98,118,132,28,117,16,56,48,149,56,60,69,142,142,86,86,69,60,16,43,141,141,118,48,63,107,146,98,98,31,48,134,112,145,87,149,48,43,118,73,4,145,140,34,34,112,125,69,88,28,80,43,98,31,28,28,140,80,4,85,77,140,118,96,87,145,13,98,125,149,65,145,13,4,61,4,61,142,145,13,4,25,112,145,140,140,3,98,50,54,73,21,20,129,89,98,142,142,99,140,43,140,118,145,13,32,32,112,135,95,145,31,45,59,95,45,45
258723868|44,97,16,135,121,98,50,50,50,69,13,114,51,112,26,24,121,105,121,83,105,83,86,83,83,73,135,120,74,79,145,83,89,13,87,114,146,86,48,31,31,121,66,98,16,135,69,48,145,34,141,67,98,134,146,38,124,73,66,139,31,74,66,87,146,146,135,124,118,74,118,121,86,124,38,132,135
258723951|44,95,12,145,95,36,50,50,50,77,50,114,112,146,112,124,29,135,34,102,146,73,109,73,73,145,68,59,80,142,29,120,0,142,96,70,20,17,68,16,138,145,68,92,142
258724258|44,97,87,88,10,50,114,73,112,75,85,25,51,88,88,87,2,105,140,122,51,51,135,91,122,32,45
258727124|44,32,114,69,77,147,69,97,59,148,145,98,112,126,69,112,93,61,113,95,122,122,32,45
258728292|44,118,29,51,108,50,9,114,51,69,69,14,51,73,118,87,51,98,120,73,147,126,51,69,69,51,50,145,115,120,69,86,76,16,106,79,48,123,29,111,69,146,36,2,135,29,2,75,98,51,137,15,53,69,136,87,104,44,54,68,98,111,145,130,96,48,13,13,71,71,118,120,51,68,43,29,13,94
258728376|44,4,1,77,108,135,114,112,60,20,86,130,74,21,122,97,97,76
258728494|124,89,13,89,124,124,124,118,124,89,55,89,124,89,121,48,13,48,124,86,48,13,124,124,124,48,43,124,124,13,48,124,56,124,31,124,124,48,124,48,124,124,89,124
258732158|44,97,6,50,5,147,112,49,139,112,145,146,87,44,149,118,134,22,34,145,48,96,112,53,15,120,122
258732563|44,50,50,127,127,147,106,68,97,129,58,95,18,6,43,143,146,145,34,69,146,149,34,44,34,34,132,134,105,48,44,134,134,146,48,145,72
258732614|44,114,73,112,69,87,146,108,85,69,1,63,49,57,9,50,70,39,9,9,123,49,69,118,39,107,25,90,88,25,61,114,61
258733076|44,51,36,104,69,114,143,127,13,53,96,127,31,73,75,44,73,34,50,108,62,100,53,143,96,127,43,89,72
258736188|44,97,76,114,143,127,62,147,93,59,59,93,4,91,145,32,88,90,48,88,92
258739509|44,97,114,97,75,85,105,39,13,39,13,13,149,71,39,22,73,118,39,122,73,45
258742226|44,108,50,114,112,95,63,67,3,142,63,63,67,1,149,63,59,18,36,39,87,16,49,43,51,15,147,36,46,111,69,48,107,82,115,112,51
258743512|44,124,108,69,114,69,25,3,77,77,3,67,89,73,124,120,79,71,71,73,3,3,135,87,118,69,69,71,98,60,96,98,55,87,44,60,61,1,137,137,60,70,69,3,37,110,110,48,98,101,87,10,120,120,135
258743656|44,97,132,44,46,36,97,114,71,113,49,72,135,71,88,56,56,70,9,48,69,26,107,48,55,107,9,69,15,72,3,68,32,133,72,32,32
258752625|44,97,114,69,69,35,98,121,141,121,16,13,16,96,121,121,121,121,145,98,119,8,8,70,119,131,13,36,118,48,69,141,107,131,141,97,86,121,132,119,12,42,66,121,121,121,13,145,54,127,62,145,9,69,85,127,143,87,123,51,133,132,86,106,145,87,73,83,39,62,49,86,133,133,133,86,141,141,132,132,106,43,111
258756302|44,36,119,108,114,144,81,69,102,87,94,73,145,23,68,120,145,112,118,94,112,34,34,48,124,118,34,34,145,7,83,72,24,72,24,36,24,72,122
258756562|97,10,50,114,127,45,147,112,112,5,145,85,25,98,145,73,63,25,140,63
258759332|44,114,143,97,58,69,9,47,127,96,47,8,122
258759864|44,108,31,31,97,50,114,143,36,2,121,28,47,116,122,144,73,29,13,24,72,72,23,24,43,72
258765249|44,97,13,100,114,86,127,127,51,69,73,117,96,120,72,23,72,145,23,24,56,24,89,48
258765310|44,13,25,50,114,127,147,112,31,5,50,134,48,48,50,29,2,112,69,29,69,69
258765478|44,114,97,114,143,142,63,61,61
258766278|44,98,108,97,114,112,95,135,135,93,145,96,122,122,32,45,135
258778817|44,97,97,31,146,76,76,108,107,99,5,88,96,88,80,25,25,2,69,2,98,145,118,17,88,10,120,72,120,88,4,88,88,86,69,3,87,135,25,137,137,23,14,94,137,60,76,20,145,87,77,125,32,88,80,43,88,88,88,145,145,92,145,125,96,52,88,88,140,80,88,87,86,98,124,100,88,80,145,38,31,98,87,38,52,45,88,45,88,88,80,105,2,125,111,132,25,73,145,90,140,140,63,140,140,32,45
258779042|44,97,98,108,114,112,29,93,118,146,77,95,120,16,9,95,96,51,87,145,23,145,36,59,117,21,51,20
258779111|44,80,36,112,97,114,140,55,114,127,143,69,145,77,112,36,55,140,87,2,69,2,14,90,73,25,124,63,40,90,30,111,114,146,53,112,111,143,118,113,61,95,142,61,51,112,75,148,63,29,61,95,61,122,122,124,32,32,32,45,13,45
258780832|44,108,114,146,147,127,69,5,105,16,51,88,51,120,89,48,95,80,61,7,19,25,140,63,80,140,140,58,140,77,4,92,140,99,145,17,113,140,139,140,80,86,48,80,13
258780836|145,44,26,115,48,13,148,9,68,44,97,8,13,131,74,48,69,120,3,96,121,121,121,13,8,119,109,80,52,45,84,72
258780977|87,44,108,114,93,61,61,61,91,63,91,63,69,13,61,63,61,61,146,57,113,113,95,45
258785751|89,89,124,124,89,124,124,145,124,124,124,48,124,48,124,123,123,112,73,44,112,34,112,149,146,87,48,81,145,118,124,86,118,145,124,118,124,124,123,120,48,77,124,48,123,124,34,123,96,134,145,118,74,145,118,124,124,31,89,145,98,73,124,13,89,13,89,13,124,89,13
258790681|50,36,50,143,127,69,127,102,34,36,53,111,61,61,93,61,13,145,131,35,138,48,42,119,119,122,86,0,105,66,13,121,66,73,66,66,66,42,66,119,131,9,9,131,25,133,68,119,83,24,22,144,135,79,24,66,32,131,139,89,36,20,24,32,122,32,45,23
258795715|44,74,126,69,112,77,63
258797979|44,76,114,36,65,53,48,81,97,6,124,36,29,87,24,118,87,98,23,98,23,11,89,68,113,120,73,87,20,124,16,72,68,72,36,16,112,142,13,142,69,47,75,122,79,140,73,45,32
258798170|44,108,114,69,95,93,55,48,145,95,95,13,95,95,122,25,71,124,88,107,40,88,54,146,75,88,88,32,122
258800691|124,13,13,56,13,13,87,124,141,13,145,48,86,89,48,124,89,124,124,124,55,124,13,16,96,48,61,112,98,75,118,13,124,89,87,31,124,124,73,48,128,124,124,124,112,124,124,124,89,89,86,124,89,146,146,139,124,48,124,111,31,124,124,79,89,89,13,124,124,51,81,75,124,124,63,124,86,89,48,124,124,48,48,13,124,124,5,124,124,124,139,89,124,89,124,146,112,124,124,13,124,86,73,124,16,124,124,89,124,48,86,86,86,124,48,48,124,124,89,112,124,48,97,124,43,124,89,89,73,145,73,89
258800817|44,118,111,25,36,111,50,145,106,112,16,96,82,77,77,34,73,75,75,98,128,145,34,48,79,96,13,3,25,25,86,73,3,124,98,44,97,97,3,59,18,59,137,73,79,118,41,118,38,1,96,69,41,124,96,25,3,86,3,88,98,111,71,111,3,145,86,71,105,3,88
